dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
01/01/2000,00:29:32.475,-995,208,88,-749,-720,1264,609,-159,448,25.000000,54.599998,980.989990
01/01/2000,00:29:32.485,-1176,357,47,-805,-726,1295,594,-151,442,25.000000,54.599998,980.989990
01/01/2000,00:29:32.494,-1257,376,146,-679,-771,1193,612,-180,429,25.000000,54.599998,980.989990
01/01/2000,00:29:32.503,-1168,241,242,-592,-876,1026,604,-187,433,25.000000,54.599998,980.989990
01/01/2000,00:29:32.512,-1168,241,242,-665,-1037,983,604,-187,433,25.000000,54.599998,980.989990
01/01/2000,00:29:32.522,-991,114,201,-743,-1238,1071,618,-204,411,25.000000,54.599998,980.989990
01/01/2000,00:29:32.532,-913,74,41,-779,-1212,1106,601,-208,387,25.000000,54.599998,980.989990
01/01/2000,00:29:32.541,-1022,155,-147,-625,-975,950,591,-223,379,25.000000,54.599998,980.989990
01/01/2000,00:29:32.550,-1235,306,-257,-280,-680,699,597,-235,367,25.000000,54.599998,980.989990
01/01/2000,00:29:32.560,-1574,503,-169,181,-511,336,567,-216,367,25.000000,54.599998,980.989990
01/01/2000,00:29:32.569,-1918,657,82,411,-646,-104,567,-231,363,25.000000,54.599998,980.989990
01/01/2000,00:29:32.578,-1963,646,200,404,-779,-234,583,-235,367,25.000000,54.599998,980.989990
01/01/2000,00:29:32.588,-1720,512,170,516,-762,-28,601,-231,364,25.000000,54.599998,980.989990
01/01/2000,00:29:32.597,-1386,261,215,614,-799,327,586,-225,343,25.000000,54.599998,980.989990
01/01/2000,00:29:32.606,-1125,14,238,400,-1049,557,586,-225,343,25.000000,54.599998,980.989990
01/01/2000,00:29:32.616,-956,-83,91,235,-1192,562,589,-240,354,25.000000,54.599998,980.989990
01/01/2000,00:29:32.625,-814,-130,-28,192,-938,480,594,-231,339,25.000000,54.599998,980.989990
01/01/2000,00:29:32.635,-699,-198,-58,198,-676,459,582,-231,337,25.000000,54.599998,980.989990
01/01/2000,00:29:32.644,-638,-277,-53,273,-454,591,588,-241,318,25.000000,54.599998,980.989990
01/01/2000,00:29:32.653,-666,-322,63,266,-342,734,570,-261,334,25.000000,54.599998,980.989990
01/01/2000,00:29:32.663,-690,-319,189,118,-333,792,598,-247,330,25.000000,54.599998,980.989990
01/01/2000,00:29:32.672,-651,-325,257,-115,-408,835,571,-261,336,25.000000,54.599998,980.989990
01/01/2000,00:29:32.681,-594,-323,265,-337,-568,861,576,-253,324,25.000000,54.599998,980.989990
01/01/2000,00:29:32.690,-533,-325,208,-505,-697,843,576,-253,324,25.000000,54.599998,980.989990
01/01/2000,00:29:32.700,-487,-362,136,-698,-685,820,586,-280,321,25.000000,54.599998,980.989990
01/01/2000,00:29:32.710,-481,-370,54,-870,-564,789,562,-274,307,25.000000,54.599998,980.989990
01/01/2000,00:29:32.719,-500,-333,0,-922,-449,723,561,-277,295,25.000000,54.599998,980.989990
01/01/2000,00:29:32.728,-526,-275,1,-951,-434,559,550,-298,289,25.000000,54.599998,980.989990
01/01/2000,00:29:32.738,-513,-212,-19,-983,-514,333,544,-288,292,25.000000,54.599998,980.989990
01/01/2000,00:29:32.747,-515,-136,-64,-1000,-579,95,552,-292,276,25.000000,54.599998,980.989990
01/01/2000,00:29:32.756,-479,-53,-96,-947,-580,40,552,-286,268,25.000000,54.599998,980.989990
01/01/2000,00:29:32.766,-412,13,-106,-893,-467,43,550,-279,256,25.000000,54.599998,980.989990
01/01/2000,00:29:32.775,-429,70,-92,-873,-192,-95,550,-279,256,25.000000,54.599998,980.989990
01/01/2000,00:29:32.784,-448,107,-40,-794,71,-252,546,-295,252,25.000000,54.599998,980.989990
01/01/2000,00:29:32.794,-458,131,62,-794,71,-252,541,-294,243,25.000000,54.599998,980.989990
01/01/2000,00:29:32.803,-476,140,206,-659,184,-343,544,-294,235,25.000000,54.599998,980.989990
01/01/2000,00:29:32.813,-522,108,376,-579,154,-364,565,-271,253,25.000000,54.599998,980.989990
01/01/2000,00:29:32.822,-637,14,574,-626,129,-335,556,-283,259,25.000000,54.599998,980.989990
01/01/2000,00:29:32.831,-861,-165,801,-750,180,-278,546,-264,249,25.000000,54.599998,980.989990
01/01/2000,00:29:32.841,-1196,-421,910,-863,332,-193,561,-271,244,25.000000,54.599998,980.989990
01/01/2000,00:29:32.850,-1642,-625,849,-791,613,-42,556,-268,244,25.000000,54.599998,980.989990
01/01/2000,00:29:32.859,-2082,-697,838,-377,803,276,555,-270,259,25.000000,54.599998,980.989990
01/01/2000,00:29:32.868,-2082,-697,838,190,780,320,555,-270,259,25.000000,54.599998,980.989990
01/01/2000,00:29:32.878,-2104,-781,998,509,866,161,556,-273,277,25.000000,54.599998,980.989990
01/01/2000,00:29:32.888,-1747,-783,1136,479,713,217,567,-283,265,25.000000,54.599998,980.989990
01/01/2000,00:29:32.897,-1388,-613,1035,369,308,394,564,-291,273,25.000000,54.599998,980.989990
01/01/2000,00:29:32.906,-1086,-444,699,341,14,543,559,-288,276,25.000000,54.599998,980.989990
01/01/2000,00:29:32.916,-838,-335,270,372,15,572,544,-288,295,25.000000,54.599998,980.989990
01/01/2000,00:29:32.925,-656,-203,-35,380,300,401,543,-283,277,25.000000,54.599998,980.989990
01/01/2000,00:29:32.934,-722,-107,314,29,241,110,546,-292,280,25.000000,54.599998,980.989990
01/01/2000,00:29:32.944,-1132,-23,494,-758,328,-493,526,-295,283,25.000000,54.599998,980.989990
01/01/2000,00:29:32.953,-1355,208,-217,-717,1021,-1029,555,-280,277,25.000000,54.599998,980.989990
01/01/2000,00:29:32.962,-1331,394,-672,81,1370,-1331,555,-280,277,25.000000,54.599998,980.989990
01/01/2000,00:29:32.971,-1336,441,-571,803,1077,-1413,562,-255,307,25.000000,54.599998,980.989990
01/01/2000,00:29:32.981,-1290,427,-229,877,448,-1229,552,-261,306,25.000000,54.599998,980.989990
01/01/2000,00:29:32.991,-1222,419,108,186,-118,-852,564,-256,325,25.000000,54.599998,980.989990
01/01/2000,00:29:33.000,-1101,505,158,-693,-285,-564,582,-259,297,25.000000,54.599998,980.989990
01/01/2000,00:29:33.009,-969,625,-98,-1078,-95,-413,594,-256,312,25.000000,54.599998,980.989990
01/01/2000,00:29:33.019,-870,666,-290,-753,213,-302,583,-249,306,25.000000,54.599998,980.989990
01/01/2000,00:29:33.028,-777,628,-210,-230,264,-280,577,-235,285,25.000000,54.599998,980.989990
01/01/2000,00:29:33.037,-682,531,-173,247,303,-350,579,-229,310,25.000000,54.599998,980.989990
01/01/2000,00:29:33.047,-695,362,-227,620,548,-445,582,-243,333,25.000000,54.599998,980.989990
01/01/2000,00:29:33.056,-807,183,-280,743,812,-568,582,-243,333,25.000000,54.599998,980.989990
01/01/2000,00:29:33.066,-921,86,-359,616,879,-672,594,-220,325,25.000000,54.599998,980.989990
01/01/2000,00:29:33.075,-1027,16,-414,415,745,-680,594,-213,342,25.000000,54.599998,980.989990
01/01/2000,00:29:33.084,-1146,-102,-425,323,502,-544,588,-220,334,25.000000,54.599998,980.989990
01/01/2000,00:29:33.094,-1261,-192,-401,412,320,-380,588,-213,349,25.000000,54.599998,980.989990
01/01/2000,00:29:33.103,-1288,-264,-305,686,237,-292,576,-210,337,25.000000,54.599998,980.989990
01/01/2000,00:29:33.112,-1204,-367,-187,1282,339,-261,580,-217,367,25.000000,54.599998,980.989990
01/01/2000,00:29:33.122,-1032,-444,-91,1282,339,-261,582,-198,367,25.000000,54.599998,980.989990
01/01/2000,00:29:33.131,-842,-494,19,2009,622,-309,591,-198,351,25.000000,54.599998,980.989990
01/01/2000,00:29:33.140,-800,-432,203,2292,998,-247,591,-198,351,25.000000,54.599998,980.989990
01/01/2000,00:29:33.149,-778,-355,342,1928,1108,-184,586,-202,397,25.000000,54.599998,980.989990
01/01/2000,00:29:33.159,-682,-396,323,1290,811,-146,585,-184,390,25.000000,54.599998,980.989990
01/01/2000,00:29:33.169,-632,-444,260,840,395,-32,574,-181,420,25.000000,54.599998,980.989990
01/01/2000,00:29:33.178,-668,-413,218,545,190,100,580,-184,394,25.000000,54.599998,980.989990
01/01/2000,00:29:33.187,-697,-358,163,324,90,99,561,-196,423,25.000000,54.599998,980.989990
01/01/2000,00:29:33.197,-679,-315,73,136,-91,6,594,-174,423,25.000000,54.599998,980.989990
01/01/2000,00:29:33.209,-669,-267,-58,-56,-233,-30,583,-175,405,25.000000,54.599998,980.989990
01/01/2000,00:29:33.217,-683,-202,-269,-153,-251,-95,583,-175,405,25.000000,54.700001,980.989990
01/01/2000,00:29:33.224,-683,-202,-269,-33,88,-115,585,-186,414,25.000000,54.700001,981.159973
01/01/2000,00:29:33.234,-787,-88,-465,527,491,-172,576,-189,418,25.000000,54.700001,981.159973
01/01/2000,00:29:33.244,-897,8,-544,1377,730,-266,570,-181,433,25.000000,54.700001,981.159973
01/01/2000,00:29:33.253,-934,71,-518,2182,872,-340,577,-181,429,25.000000,54.700001,981.159973
01/01/2000,00:29:33.262,-835,106,-211,2541,1383,-370,574,-160,444,25.000000,54.700001,981.159973
01/01/2000,00:29:33.272,-957,321,526,1220,2536,-436,558,-139,463,25.000000,54.700001,981.159973
01/01/2000,00:29:33.281,-1299,598,1139,-133,2274,-589,553,-145,496,25.000000,54.700001,981.159973
01/01/2000,00:29:33.290,-1384,379,822,-89,506,-633,556,-141,493,25.000000,54.700001,981.159973
01/01/2000,00:29:33.300,-1207,-146,245,692,-480,-537,538,-142,484,25.000000,54.700001,981.159973
01/01/2000,00:29:33.309,-979,-465,87,1186,-708,-355,541,-141,508,25.000000,54.700001,981.159973
01/01/2000,00:29:33.318,-894,-572,31,1153,-712,-167,541,-141,508,25.000000,54.700001,981.159973
01/01/2000,00:29:33.327,-937,-591,-47,833,-663,-127,556,-142,501,25.000000,54.700001,981.159973
01/01/2000,00:29:33.337,-1021,-650,-154,515,-419,-233,552,-117,490,25.000000,54.700001,981.159973
01/01/2000,00:29:33.347,-1121,-788,-157,293,58,-308,577,-124,484,25.000000,54.700001,981.159973
01/01/2000,00:29:33.356,-1218,-933,-18,128,547,-325,564,-109,510,25.000000,54.700001,981.159973
01/01/2000,00:29:33.365,-1256,-1005,284,-22,638,-299,558,-99,498,25.000000,54.700001,981.159973
01/01/2000,00:29:33.375,-1244,-873,490,-209,131,-156,552,-121,492,25.000000,54.700001,981.159973
01/01/2000,00:29:33.384,-1236,-642,369,-272,-357,-3,570,-133,510,25.000000,54.700001,981.159973
01/01/2000,00:29:33.394,-1234,-506,100,-155,-665,124,552,-115,490,25.000000,54.700001,981.159973
01/01/2000,00:29:33.403,-1219,-525,-67,-127,-726,228,565,-117,484,25.000000,54.700001,981.159973
01/01/2000,00:29:33.412,-1185,-617,-48,-346,-479,288,565,-117,484,25.000000,54.700001,981.159973
01/01/2000,00:29:33.421,-1124,-640,18,-691,-539,402,568,-115,501,25.000000,54.700001,981.159973
01/01/2000,00:29:33.431,-1073,-607,25,-1040,-745,543,561,-123,456,25.000000,54.700001,981.159973
01/01/2000,00:29:33.440,-1081,-569,-2,-1355,-775,625,568,-132,480,25.000000,54.700001,981.159973
01/01/2000,00:29:33.450,-1128,-551,-19,-1653,-737,692,571,-124,459,25.000000,54.700001,981.159973
01/01/2000,00:29:33.459,-1148,-525,-34,-1926,-791,816,574,-148,451,25.000000,54.700001,981.159973
01/01/2000,00:29:33.468,-1107,-406,-61,-2091,-607,960,582,-142,451,25.000000,54.700001,981.159973
01/01/2000,00:29:33.478,-1137,-133,150,-2014,-208,991,570,-177,411,25.000000,54.700001,981.159973
01/01/2000,00:29:33.487,-1289,156,411,-2014,-208,991,562,-178,429,25.000000,54.700001,981.159973
01/01/2000,00:29:33.497,-1288,208,273,-1879,-455,933,556,-186,417,25.000000,54.700001,981.159973
01/01/2000,00:29:33.505,-1144,145,-117,-1944,-912,1006,556,-186,417,25.000000,54.700001,981.159973
01/01/2000,00:29:33.515,-1056,134,-442,-1885,-1226,1154,561,-184,393,25.000000,54.700001,981.159973
01/01/2000,00:29:33.525,-1065,194,-547,-1544,-1166,1228,568,-208,399,25.000000,54.700001,981.159973
01/01/2000,00:29:33.534,-1226,358,-579,-1020,-848,1179,544,-213,390,25.000000,54.700001,981.159973
01/01/2000,00:29:33.543,-1772,760,-318,-382,-418,991,541,-222,370,25.000000,54.700001,981.159973
01/01/2000,00:29:33.553,-2329,1189,456,526,-250,322,537,-214,370,25.000000,54.700001,981.159973
01/01/2000,00:29:33.562,-2329,1189,456,866,-1091,-621,558,-229,378,25.000000,54.700001,981.159973
01/01/2000,00:29:33.572,-2250,1300,749,496,-1510,-1133,573,-222,360,25.000000,54.700001,981.159973
01/01/2000,00:29:33.581,-1648,990,494,603,-1450,-771,568,-205,346,25.000000,54.700001,981.159973
01/01/2000,00:29:33.590,-1147,586,347,1286,-1468,-162,576,-205,345,25.000000,54.700001,981.159973
01/01/2000,00:29:33.599,-912,362,172,1708,-1077,-58,576,-205,345,25.000000,54.700001,981.159973
01/01/2000,00:29:33.608,-691,10,92,771,-174,82,556,-214,348,25.000000,54.700001,981.159973
01/01/2000,00:29:33.618,-648,-183,-4,-538,151,242,567,-207,360,25.000000,54.700001,981.159973
01/01/2000,00:29:33.628,-715,-201,-65,-1012,-200,314,580,-211,337,25.000000,54.700001,981.159973
01/01/2000,00:29:33.637,-661,-345,-70,-878,-847,486,567,-211,337,25.000000,54.700001,981.159973
01/01/2000,00:29:33.646,-580,-496,-89,-494,-1206,902,567,-228,330,25.000000,54.700001,981.159973
01/01/2000,00:29:33.656,-587,-536,9,-127,-1322,1248,571,-214,330,25.000000,54.700001,981.159973
01/01/2000,00:29:33.665,-590,-471,91,-28,-1215,1283,550,-244,325,25.000000,54.700001,981.159973
01/01/2000,00:29:33.675,-524,-413,111,-199,-956,1088,571,-246,306,25.000000,54.700001,981.159973
01/01/2000,00:29:33.684,-421,-382,97,-514,-680,844,561,-240,304,25.000000,54.700001,981.159973
01/01/2000,00:29:33.693,-338,-355,67,-861,-474,694,561,-240,304,25.000000,54.700001,981.159973
01/01/2000,00:29:33.703,-321,-303,17,-1113,-411,614,538,-252,295,25.000000,54.700001,981.159973
01/01/2000,00:29:33.712,-340,-224,-49,-1213,-443,519,544,-255,282,25.000000,54.700001,981.159973
01/01/2000,00:29:33.721,-351,-153,-116,-1270,-443,414,552,-264,274,25.000000,54.700001,981.159973
01/01/2000,00:29:33.731,-353,-88,-170,-1299,-379,270,537,-261,259,25.000000,54.700001,981.159973
01/01/2000,00:29:33.740,-350,-31,-196,-1258,-277,116,541,-259,252,25.000000,54.700001,981.159973
01/01/2000,00:29:33.750,-366,5,-197,-1148,-117,-29,543,-259,259,25.000000,54.700001,981.159973
01/01/2000,00:29:33.759,-427,39,-180,-1006,114,-155,544,-255,250,25.000000,54.700001,981.159973
01/01/2000,00:29:33.768,-538,49,-113,-781,462,-262,559,-249,241,25.000000,54.700001,981.159973
01/01/2000,00:29:33.777,-689,11,99,-555,842,-371,559,-249,241,25.000000,54.700001,981.159973
01/01/2000,00:29:33.786,-814,-23,473,-561,947,-432,540,-246,249,25.000000,54.700001,981.159973
01/01/2000,00:29:33.800,-944,-40,840,-784,623,-374,553,-238,244,25.000000,54.700001,981.159973
01/01/2000,00:29:33.806,-1179,-96,981,-907,197,-187,559,-250,277,25.000000,54.700001,981.159973
01/01/2000,00:29:33.815,-1488,-217,655,-371,595,104,549,-229,261,25.000000,54.700001,981.159973
01/01/2000,00:29:33.824,-1865,-387,491,684,1280,427,559,-235,265,25.000000,54.700001,981.159973
01/01/2000,00:29:33.834,-2104,-494,879,684,1280,427,567,-238,271,25.000000,54.700001,981.159973
01/01/2000,00:29:33.843,-1987,-460,1250,1218,1469,599,556,-246,292,25.000000,54.700001,981.159973
01/01/2000,00:29:33.853,-1662,-310,1222,813,1218,650,550,-240,282,25.000000,54.700001,981.159973
01/01/2000,00:29:33.862,-1330,-190,886,373,385,707,559,-249,301,25.000000,54.700001,981.159973
01/01/2000,00:29:33.871,-998,-145,420,393,-551,893,559,-249,301,25.000000,54.700001,981.159973
01/01/2000,00:29:33.880,-627,-53,40,692,-837,1012,525,-262,291,25.000000,54.700001,981.159973
01/01/2000,00:29:33.890,-331,19,212,1037,-472,895,537,-279,280,25.000000,54.700001,981.159973
01/01/2000,00:29:33.899,-364,59,682,963,-18,502,522,-288,303,25.000000,54.700001,981.159973
01/01/2000,00:29:33.909,-364,59,682,156,112,-87,526,-261,306,25.000000,54.700001,981.159973
01/01/2000,00:29:33.918,-742,197,300,-695,828,-1180,529,-282,303,25.000000,54.700001,981.159973
01/01/2000,00:29:33.928,-1016,331,-479,-674,1687,-1740,535,-255,322,25.000000,54.700001,981.159973
01/01/2000,00:29:33.937,-1227,350,-648,-90,1801,-2030,559,-255,316,25.000000,54.700001,981.159973
01/01/2000,00:29:33.946,-1543,306,-600,375,1220,-1915,568,-235,360,25.000000,54.700001,981.159973
01/01/2000,00:29:33.956,-1893,322,-439,178,452,-1355,580,-217,357,25.000000,54.700001,981.159973
01/01/2000,00:29:33.964,-2005,354,-372,-156,-146,-904,580,-217,357,25.000000,54.700001,981.159973
01/01/2000,00:29:33.974,-1589,309,-491,-134,-71,-592,576,-222,340,25.000000,54.700001,981.159973
01/01/2000,00:29:33.984,-1055,293,-518,112,200,-204,591,-216,334,25.000000,54.700001,981.159973
01/01/2000,00:29:33.993,-745,323,-392,315,441,54,583,-232,339,25.000000,54.700001,981.159973
01/01/2000,00:29:34.002,-574,341,-144,405,419,78,571,-231,340,25.000000,54.700001,981.159973
01/01/2000,00:29:34.012,-456,368,49,448,201,-89,576,-222,339,25.000000,54.700001,981.159973
01/01/2000,00:29:34.021,-471,441,-9,620,191,-449,574,-216,351,25.000000,54.700001,981.159973
01/01/2000,00:29:34.031,-601,447,-192,738,419,-786,582,-216,355,25.000000,54.700001,981.159973
01/01/2000,00:29:34.040,-809,350,-340,748,491,-885,577,-205,361,25.000000,54.700001,981.159973
01/01/2000,00:29:34.049,-1000,179,-432,727,475,-812,588,-199,354,25.000000,54.700001,981.159973
01/01/2000,00:29:34.058,-1109,-30,-422,707,416,-572,588,-199,354,25.000000,54.700001,981.159973
01/01/2000,00:29:34.067,-1239,-193,-376,889,643,-356,586,-172,378,25.000000,54.700001,981.159973
01/01/2000,00:29:34.077,-1355,-309,-266,1409,965,-314,589,-205,396,25.000000,54.700001,981.159973
01/01/2000,00:29:34.087,-1309,-399,-86,2001,904,-278,583,-190,411,25.000000,54.700001,981.159973
01/01/2000,00:29:34.096,-1089,-446,-24,2218,760,-129,568,-177,426,25.000000,54.700001,981.159973
01/01/2000,00:29:34.106,-931,-367,-5,1792,881,-78,585,-156,421,25.000000,54.700001,981.159973
01/01/2000,00:29:34.115,-891,-236,111,955,738,-249,570,-174,438,25.000000,54.700001,981.159973
01/01/2000,00:29:34.124,-782,-236,176,309,258,-292,561,-160,435,25.000000,54.700001,981.159973
01/01/2000,00:29:34.134,-660,-328,160,-108,-96,-120,559,-151,463,25.000000,54.700001,981.159973
01/01/2000,00:29:34.143,-705,-351,108,-398,-111,-22,577,-177,439,25.000000,54.700001,981.159973
01/01/2000,00:29:34.152,-823,-322,64,-563,-78,-146,577,-177,439,25.000000,54.700001,981.159973
01/01/2000,00:29:34.161,-856,-321,2,-545,-180,-251,558,-172,465,25.000000,54.700001,981.159973
01/01/2000,00:29:34.171,-809,-311,-147,-274,-100,-243,586,-166,432,25.000000,54.700001,981.159973
01/01/2000,00:29:34.180,-760,-255,-288,-274,-100,-243,573,-166,438,25.000000,54.700001,981.159973
01/01/2000,00:29:34.190,-787,-129,-413,236,258,-175,583,-160,421,25.000000,54.700001,981.159973
01/01/2000,00:29:34.199,-864,-19,-421,982,803,-178,579,-163,438,25.000000,54.700001,981.159973
01/01/2000,00:29:34.209,-885,-30,-210,2053,1298,-288,576,-163,450,25.000000,54.700001,981.159973
01/01/2000,00:29:34.218,-885,-54,130,2736,1668,-286,577,-145,466,25.000000,54.700001,981.159973
01/01/2000,00:29:34.227,-1016,13,653,2866,2211,-127,567,-130,498,25.000000,54.700001,981.159973
01/01/2000,00:29:34.237,-1208,30,1056,2692,2500,22,538,-117,535,25.000000,54.700001,981.159973
01/01/2000,00:29:34.245,-1208,30,1056,1700,1360,-41,538,-117,535,25.000000,54.700001,981.159973
01/01/2000,00:29:34.255,-1127,-170,777,1094,-175,-218,540,-102,546,25.000000,54.700001,981.159973
01/01/2000,00:29:34.265,-904,-356,210,1062,-759,-125,553,-102,522,25.000000,55.700001,981.099976
01/01/2000,00:29:34.274,-863,-369,-43,1127,-652,11,556,-87,535,25.000000,55.700001,981.099976
01/01/2000,00:29:34.284,-907,-376,-106,1080,-431,20,561,-102,534,25.000000,55.700001,981.099976
01/01/2000,00:29:34.296,-965,-435,-125,987,-275,-14,570,-85,526,25.000000,55.700001,981.099976
01/01/2000,00:29:34.302,-1042,-547,-102,819,-163,-45,547,-90,541,25.000000,55.700001,981.099976
01/01/2000,00:29:34.312,-1127,-709,-9,522,68,-43,559,-82,526,25.000000,55.700001,981.099976
01/01/2000,00:29:34.321,-1209,-865,129,221,362,-49,556,-82,523,25.000000,55.700001,981.099976
01/01/2000,00:29:34.330,-1236,-989,302,146,390,-100,556,-82,523,25.000000,55.700001,981.099976
01/01/2000,00:29:34.339,-1157,-1064,428,199,-160,-47,561,-78,514,25.000000,55.700001,981.099976
01/01/2000,00:29:34.349,-1069,-958,278,143,-896,108,555,-79,537,25.000000,55.700001,981.099976
01/01/2000,00:29:34.359,-1053,-779,-10,-71,-1004,223,562,-73,538,25.000000,55.700001,981.099976
01/01/2000,00:29:34.368,-1050,-709,-90,-438,-527,236,559,-85,532,25.000000,55.700001,981.099976
01/01/2000,00:29:34.377,-1041,-649,-24,-854,-376,298,574,-85,522,25.000000,55.700001,981.099976
01/01/2000,00:29:34.387,-1043,-563,-27,-1162,-513,375,577,-106,534,25.000000,55.700001,981.099976
01/01/2000,00:29:34.396,-1057,-515,-42,-1316,-594,464,568,-102,508,25.000000,55.700001,981.099976
01/01/2000,00:29:34.405,-1081,-498,20,-1418,-586,621,570,-115,511,25.000000,55.700001,981.099976
01/01/2000,00:29:34.415,-1111,-435,95,-1551,-573,789,576,-135,495,25.000000,55.700001,981.099976
01/01/2000,00:29:34.423,-1143,-247,190,-1637,-445,863,576,-135,495,25.000000,55.700001,981.099976
01/01/2000,00:29:34.433,-1195,-3,370,-1642,-468,901,579,-132,493,25.000000,55.700001,981.099976
01/01/2000,00:29:34.443,-1319,170,445,-1642,-770,999,580,-159,493,25.000000,55.700001,981.099976
01/01/2000,00:29:34.452,-1369,208,275,-1676,-1082,1122,565,-154,478,25.000000,55.700001,981.099976
01/01/2000,00:29:34.462,-1236,156,-33,-1625,-1250,1198,579,-186,462,25.000000,55.700001,981.099976
01/01/2000,00:29:34.471,-1107,121,-330,-1386,-1201,1244,579,-196,448,25.000000,55.700001,981.099976
01/01/2000,00:29:34.480,-1153,160,-482,-1012,-948,1198,591,-190,432,25.000000,55.700001,981.099976
01/01/2000,00:29:34.490,-1431,321,-492,-491,-665,929,585,-195,439,25.000000,55.700001,981.099976
01/01/2000,00:29:34.499,-1881,676,-452,228,-518,326,576,-205,406,25.000000,55.700001,981.099976
01/01/2000,00:29:34.508,-2269,1072,-111,1115,-763,-416,576,-205,406,25.000000,55.700001,981.099976
01/01/2000,00:29:34.517,-2210,1120,387,1497,-857,-729,576,-208,420,25.000000,55.700001,981.099976
01/01/2000,00:29:34.527,-1711,777,661,1497,-857,-729,570,-231,417,25.000000,55.700001,981.099976
01/01/2000,00:29:34.537,-1296,492,635,1761,-1062,-372,588,-205,397,25.000000,55.700001,981.099976
01/01/2000,00:29:34.546,-957,178,364,2059,-1530,-132,582,-187,427,25.000000,55.700001,981.099976
01/01/2000,00:29:34.555,-770,-134,241,1545,-1076,-168,591,-177,411,25.000000,55.700001,981.099976
01/01/2000,00:29:34.565,-808,-247,163,8,-167,94,601,-192,411,25.000000,55.700001,981.099976
01/01/2000,00:29:34.574,-755,-375,-16,-1017,-23,267,603,-201,391,25.000000,55.700001,981.099976
01/01/2000,00:29:34.583,-680,-518,-99,-1322,-574,344,607,-196,405,25.000000,55.700001,981.099976
01/01/2000,00:29:34.593,-685,-577,-31,-1056,-965,526,609,-226,390,25.000000,55.700001,981.099976
01/01/2000,00:29:34.601,-685,-577,-31,-563,-1142,817,609,-226,390,25.000000,55.700001,981.099976
01/01/2000,00:29:34.611,-707,-510,103,-335,-1107,884,588,-201,370,25.000000,55.700001,981.099976
01/01/2000,00:29:34.621,-637,-416,177,-467,-878,767,589,-235,354,25.000000,55.700001,981.099976
01/01/2000,00:29:34.630,-516,-327,189,-739,-686,612,607,-238,360,25.000000,55.700001,981.099976
01/01/2000,00:29:34.640,-429,-266,165,-1004,-574,485,595,-235,342,25.000000,55.700001,981.099976
01/01/2000,00:29:34.649,-390,-245,116,-1226,-481,449,609,-238,351,25.000000,55.700001,981.099976
01/01/2000,00:29:34.658,-396,-218,59,-1352,-415,451,582,-256,337,25.000000,55.700001,981.099976
01/01/2000,00:29:34.668,-424,-204,13,-1427,-412,443,586,-259,313,25.000000,55.700001,981.099976
01/01/2000,00:29:34.677,-447,-203,-29,-1502,-454,397,580,-244,315,25.000000,55.700001,981.099976
01/01/2000,00:29:34.686,-459,-180,-76,-1522,-512,320,582,-255,309,25.000000,55.700001,981.099976
01/01/2000,00:29:34.695,-458,-146,-111,-1433,-484,247,582,-255,309,25.000000,55.700001,981.099976
01/01/2000,00:29:34.705,-459,-114,-118,-1268,-354,184,588,-235,297,25.000000,55.700001,981.099976
01/01/2000,00:29:34.715,-474,-78,-93,-1050,-148,94,592,-255,277,25.000000,55.700001,981.099976
01/01/2000,00:29:34.724,-519,-10,-38,-778,132,-24,595,-258,292,25.000000,55.700001,981.099976
01/01/2000,00:29:34.733,-595,112,57,-463,408,-206,577,-255,282,25.000000,55.700001,981.099976
01/01/2000,00:29:34.743,-635,225,207,-153,537,-407,580,-255,286,25.000000,55.700001,981.099976
01/01/2000,00:29:34.752,-639,243,366,84,570,-444,598,-238,280,25.000000,55.700001,981.099976
01/01/2000,00:29:34.761,-715,136,453,259,758,-296,604,-258,291,25.000000,55.700001,981.099976
01/01/2000,00:29:34.771,-985,-127,490,483,1163,-78,595,-253,301,25.000000,55.700001,981.099976
01/01/2000,00:29:34.780,-1526,-446,570,713,1313,103,594,-270,319,25.000000,55.700001,981.099976
01/01/2000,00:29:34.789,-2053,-599,681,695,1193,206,594,-270,319,25.000000,55.700001,981.099976
01/01/2000,00:29:34.798,-2146,-571,820,382,978,165,606,-253,339,25.000000,55.700001,981.099976
01/01/2000,00:29:34.808,-1849,-512,996,-42,406,250,595,-250,331,25.000000,55.700001,981.099976
01/01/2000,00:29:34.818,-1507,-401,1028,-226,-357,453,604,-253,318,25.000000,55.700001,981.099976
01/01/2000,00:29:34.827,-1185,-207,759,-186,-619,621,571,-256,331,25.000000,55.700001,981.099976
01/01/2000,00:29:34.836,-1028,51,527,-107,-417,651,579,-271,321,25.000000,55.700001,981.099976
01/01/2000,00:29:34.846,-1140,154,510,-50,-172,287,574,-259,324,25.000000,55.700001,981.099976
01/01/2000,00:29:34.855,-1247,26,509,-263,-134,-231,571,-277,339,25.000000,55.700001,981.099976
01/01/2000,00:29:34.864,-1140,47,152,-263,-134,-231,592,-264,328,25.000000,55.700001,981.099976
01/01/2000,00:29:34.874,-930,187,-378,-261,-126,-703,577,-265,312,25.000000,55.700001,981.099976
01/01/2000,00:29:34.883,-885,267,-543,177,283,-1078,577,-265,312,25.000000,55.700001,981.099976
