dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:25:25.261,-667,121,-113,-629,168,-27,567,-60,169,27.600000,48.000000,979.719971
16/06/2023,19:25:25.270,-638,133,-122,-656,202,-99,567,-60,169,27.600000,48.000000,979.719971
16/06/2023,19:25:25.279,-625,132,-117,-662,214,-165,558,-46,201,27.600000,48.000000,979.719971
16/06/2023,19:25:25.289,-633,126,-115,-664,215,-237,570,-42,156,27.600000,48.000000,979.719971
16/06/2023,19:25:25.298,-646,121,-112,-682,255,-313,556,-40,181,27.600000,48.000000,979.719971
16/06/2023,19:25:25.308,-674,110,-99,-684,297,-372,564,-19,181,27.600000,48.000000,979.719971
16/06/2023,19:25:25.317,-744,100,-52,-678,279,-437,564,-40,190,27.600000,48.000000,979.719971
16/06/2023,19:25:25.327,-833,83,12,-756,205,-522,562,-15,201,27.600000,48.000000,979.719971
16/06/2023,19:25:25.336,-943,44,68,-938,159,-600,567,-7,195,27.600000,48.000000,979.719971
16/06/2023,19:25:25.345,-1093,-38,171,-938,159,-600,582,1,189,27.600000,48.000000,979.719971
16/06/2023,19:25:25.355,-1273,-179,425,-1164,165,-635,555,9,193,27.600000,48.000000,979.719971
16/06/2023,19:25:25.363,-1475,-419,908,-1256,79,-582,555,9,193,27.600000,48.000000,979.719971
16/06/2023,19:25:25.373,-1518,-857,1124,-985,-218,-404,573,42,193,27.600000,48.000000,979.719971
16/06/2023,19:25:25.383,-1362,-1345,780,-553,-388,-50,579,25,195,27.600000,48.000000,979.719971
16/06/2023,19:25:25.392,-1291,-1625,465,-106,-272,550,546,10,199,27.600000,48.000000,979.719971
16/06/2023,19:25:25.402,-1329,-1546,404,71,-115,860,556,-7,186,27.600000,48.000000,979.719971
16/06/2023,19:25:25.411,-1277,-1078,255,-357,37,788,570,7,183,27.600000,48.000000,979.719971
16/06/2023,19:25:25.420,-1107,-575,-58,-916,74,673,580,-6,195,27.600000,48.000000,979.719971
16/06/2023,19:25:25.430,-1107,-575,-58,-1146,-1,563,555,-1,198,27.600000,48.000000,979.719971
16/06/2023,19:25:25.439,-960,-228,-304,-1117,-143,454,561,-3,198,27.600000,48.000000,979.719971
16/06/2023,19:25:25.448,-978,83,-495,-859,-321,352,561,-3,198,27.600000,48.000000,979.719971
16/06/2023,19:25:25.457,-1126,308,-656,-412,-358,228,558,-7,202,27.600000,48.000000,979.719971
16/06/2023,19:25:25.470,-1243,346,-667,-17,-175,126,550,-4,198,27.600000,47.500000,979.770020
16/06/2023,19:25:25.476,-1255,268,-526,172,81,90,565,7,208,27.600000,47.500000,979.770020
16/06/2023,19:25:25.486,-1153,223,-322,256,290,86,574,12,195,27.600000,47.500000,979.770020
16/06/2023,19:25:25.495,-977,270,-132,284,423,50,556,-12,195,27.600000,47.500000,979.770020
16/06/2023,19:25:25.505,-841,338,0,215,400,-55,573,-7,196,27.600000,47.500000,979.770020
16/06/2023,19:25:25.514,-852,368,-9,99,305,-198,582,9,198,27.600000,47.500000,979.770020
16/06/2023,19:25:25.523,-1020,392,-105,32,327,-426,553,4,210,27.600000,47.500000,979.770020
16/06/2023,19:25:25.532,-1201,448,-11,4,351,-657,553,4,210,27.600000,47.500000,979.770020
16/06/2023,19:25:25.541,-1246,575,336,-244,42,-765,559,6,210,27.600000,47.500000,979.770020
16/06/2023,19:25:25.551,-1169,555,294,-346,-69,-674,559,9,187,27.600000,47.500000,979.770020
16/06/2023,19:25:25.561,-1096,270,-63,-86,108,-627,546,24,217,27.600000,47.500000,979.770020
16/06/2023,19:25:25.570,-1070,28,-188,31,222,-591,568,22,210,27.600000,47.500000,979.770020
16/06/2023,19:25:25.580,-1022,-64,-203,-8,172,-571,579,12,217,27.600000,47.500000,979.770020
16/06/2023,19:25:25.589,-937,-114,-200,-87,103,-540,561,36,219,27.600000,47.500000,979.770020
16/06/2023,19:25:25.598,-853,-153,-191,-211,146,-528,559,51,210,27.600000,47.500000,979.770020
16/06/2023,19:25:25.608,-788,-186,-174,-411,241,-512,565,51,223,27.600000,47.500000,979.770020
16/06/2023,19:25:25.617,-760,-210,-178,-682,339,-482,577,39,232,27.600000,47.500000,979.770020
16/06/2023,19:25:25.626,-782,-202,-221,-910,417,-451,577,39,232,27.600000,47.500000,979.770020
16/06/2023,19:25:25.635,-848,-163,-271,-935,425,-414,567,58,231,27.600000,47.500000,979.770020
16/06/2023,19:25:25.645,-909,-127,-293,-784,423,-351,577,70,229,27.600000,47.500000,979.770020
16/06/2023,19:25:25.654,-951,-113,-277,-569,463,-273,559,61,247,27.600000,47.500000,979.770020
16/06/2023,19:25:25.664,-988,-118,-229,-363,498,-203,570,73,246,27.600000,47.500000,979.770020
16/06/2023,19:25:25.673,-995,-126,-173,-91,549,-156,558,73,255,27.600000,47.500000,979.770020
16/06/2023,19:25:25.683,-997,-131,-56,285,560,-106,562,67,244,27.600000,47.500000,979.770020
16/06/2023,19:25:25.692,-1014,-137,59,536,485,-70,583,54,249,27.600000,47.500000,979.770020
16/06/2023,19:25:25.701,-1035,-163,66,536,485,-70,586,81,264,27.600000,47.500000,979.770020
16/06/2023,19:25:25.711,-1048,-200,12,558,397,-49,574,64,256,27.600000,47.500000,979.770020
16/06/2023,19:25:25.719,-1030,-209,-43,436,340,-27,574,64,256,27.600000,47.500000,979.770020
16/06/2023,19:25:25.729,-978,-201,-74,283,337,-14,573,70,264,27.600000,47.500000,979.770020
16/06/2023,19:25:25.739,-931,-188,-70,159,362,-11,597,84,261,27.600000,47.500000,979.770020
16/06/2023,19:25:25.748,-922,-165,-20,60,426,-21,559,75,258,27.600000,47.500000,979.770020
16/06/2023,19:25:25.758,-913,-156,10,-6,434,-46,588,63,259,27.600000,47.500000,979.770020
16/06/2023,19:25:25.767,-913,-141,-2,-69,368,-62,577,54,282,27.600000,47.500000,979.770020
16/06/2023,19:25:25.776,-885,-141,-2,-145,358,-67,577,75,288,27.600000,47.500000,979.770020
16/06/2023,19:25:25.786,-871,-95,-22,-184,343,-68,592,72,294,27.600000,47.500000,979.770020
16/06/2023,19:25:25.795,-860,-50,-52,-168,323,-70,580,70,273,27.600000,47.500000,979.770020
16/06/2023,19:25:25.804,-861,-36,-78,-146,341,-85,580,70,273,27.600000,47.500000,979.770020
16/06/2023,19:25:25.813,-889,-35,-92,-148,362,-97,580,67,276,27.600000,47.500000,979.770020
16/06/2023,19:25:25.823,-918,-29,-102,-130,365,-98,582,72,300,27.600000,47.500000,979.770020
16/06/2023,19:25:25.832,-940,-22,-110,-56,362,-93,585,76,297,27.600000,47.500000,979.770020
16/06/2023,19:25:25.842,-951,-20,-109,64,350,-85,580,82,292,27.600000,47.500000,979.770020
16/06/2023,19:25:25.851,-955,-30,-99,198,335,-81,568,85,297,27.600000,47.500000,979.770020
16/06/2023,19:25:25.861,-961,-47,-87,309,322,-79,585,82,309,27.600000,47.500000,979.770020
16/06/2023,19:25:25.870,-960,-62,-84,389,302,-78,583,75,307,27.600000,47.500000,979.770020
16/06/2023,19:25:25.879,-954,-74,-91,435,279,-83,562,75,325,27.600000,47.500000,979.770020
16/06/2023,19:25:25.889,-962,-84,-104,439,262,-97,579,73,306,27.600000,47.500000,979.770020
16/06/2023,19:25:25.897,-963,-91,-122,390,255,-113,579,73,306,27.600000,47.500000,979.770020
16/06/2023,19:25:25.907,-952,-94,-135,289,267,-127,591,81,295,27.600000,47.500000,979.770020
16/06/2023,19:25:25.917,-948,-90,-142,156,281,-152,589,76,309,27.600000,47.500000,979.770020
16/06/2023,19:25:25.926,-940,-89,-139,48,274,-178,585,78,315,27.600000,47.500000,979.770020
16/06/2023,19:25:25.936,-924,-100,-133,-41,254,-198,585,81,303,27.600000,47.500000,979.770020
16/06/2023,19:25:25.945,-914,-112,-105,-101,231,-216,586,87,324,27.600000,47.500000,979.770020
16/06/2023,19:25:25.954,-916,-115,-54,-119,208,-225,598,73,321,27.600000,47.500000,979.770020
16/06/2023,19:25:25.964,-924,-107,-17,-139,197,-219,585,70,325,27.600000,47.500000,979.770020
16/06/2023,19:25:25.973,-934,-96,-15,-182,204,-213,580,79,324,27.600000,47.500000,979.770020
16/06/2023,19:25:25.982,-950,-86,-44,-208,208,-210,582,84,324,27.600000,47.500000,979.770020
16/06/2023,19:25:25.991,-974,-79,-91,-208,210,-220,582,84,324,27.600000,47.500000,979.770020
16/06/2023,19:25:26.001,-1010,-95,-144,-193,210,-235,583,88,330,27.600000,47.500000,979.770020
16/06/2023,19:25:26.010,-1055,-124,-202,-182,206,-254,591,90,336,27.600000,47.500000,979.770020
16/06/2023,19:25:26.020,-1084,-147,-269,-151,192,-270,576,97,333,27.600000,47.500000,979.770020
16/06/2023,19:25:26.029,-1084,-181,-323,-87,171,-273,568,87,330,27.600000,47.500000,979.770020
16/06/2023,19:25:26.039,-1088,-228,-332,-52,153,-262,568,126,336,27.600000,47.500000,979.770020
16/06/2023,19:25:26.048,-1102,-285,-297,-52,153,-262,567,91,328,27.600000,47.500000,979.770020
16/06/2023,19:25:26.057,-1101,-354,-239,-46,146,-255,570,88,328,27.600000,47.500000,979.770020
16/06/2023,19:25:26.067,-1094,-418,-168,-24,125,-235,573,108,339,27.600000,47.500000,979.770020
16/06/2023,19:25:26.076,-1102,-474,-87,89,80,-196,580,94,339,27.600000,47.500000,979.770020
16/06/2023,19:25:26.085,-1136,-516,-39,254,14,-139,580,94,339,27.600000,47.500000,979.770020
16/06/2023,19:25:26.094,-1136,-516,-39,327,-16,-33,570,100,342,27.600000,47.500000,979.770020
16/06/2023,19:25:26.104,-1217,-501,4,231,-17,96,574,114,319,27.600000,47.500000,979.770020
16/06/2023,19:25:26.114,-1217,-501,4,81,-43,155,576,94,340,27.600000,47.500000,979.770020
16/06/2023,19:25:26.123,-1198,-435,55,62,-65,233,579,118,318,27.600000,47.500000,979.770020
16/06/2023,19:25:26.132,-1204,-350,167,209,-170,322,582,106,319,27.600000,47.500000,979.770020
16/06/2023,19:25:26.142,-1208,-297,283,383,-407,407,580,87,336,27.600000,47.500000,979.770020
16/06/2023,19:25:26.151,-1176,-264,327,475,-672,480,582,79,327,27.600000,47.500000,979.770020
16/06/2023,19:25:26.160,-1123,-222,309,436,-808,530,585,87,330,27.600000,47.500000,979.770020
16/06/2023,19:25:26.170,-1077,-173,278,278,-815,556,565,76,310,27.600000,47.500000,979.770020
16/06/2023,19:25:26.179,-1039,-148,255,86,-808,556,565,76,310,27.600000,47.500000,979.770020
16/06/2023,19:25:26.188,-1018,-171,226,-54,-759,576,568,75,291,27.600000,47.500000,979.770020
16/06/2023,19:25:26.198,-1058,-169,235,-173,-604,602,577,82,300,27.600000,47.500000,979.770020
16/06/2023,19:25:26.207,-1118,-80,297,-435,-596,545,576,64,297,27.600000,47.500000,979.770020
16/06/2023,19:25:26.217,-1088,24,256,-890,-761,419,576,87,295,27.600000,47.500000,979.770020
16/06/2023,19:25:26.226,-1015,75,66,-1301,-898,329,592,75,270,27.600000,47.500000,979.770020
16/06/2023,19:25:26.235,-1012,70,-134,-1554,-926,336,558,76,286,27.600000,47.500000,979.770020
16/06/2023,19:25:26.245,-1110,61,-274,-1527,-992,373,582,57,267,27.600000,47.500000,979.770020
16/06/2023,19:25:26.254,-1223,70,-392,-1267,-1032,367,585,63,280,27.600000,47.500000,979.770020
16/06/2023,19:25:26.263,-1278,85,-479,-846,-966,312,585,78,246,27.600000,47.500000,979.770020
16/06/2023,19:25:26.272,-1258,92,-509,-342,-894,282,585,78,246,27.600000,47.500000,979.770020
16/06/2023,19:25:26.282,-1213,92,-493,181,-841,302,571,84,249,27.600000,47.500000,979.770020
16/06/2023,19:25:26.292,-1184,89,-431,675,-821,315,559,67,262,27.600000,47.500000,979.770020
16/06/2023,19:25:26.301,-1140,96,-335,1054,-745,357,583,75,253,27.600000,47.500000,979.770020
16/06/2023,19:25:26.310,-1112,115,-260,1306,-603,442,565,64,240,27.600000,47.500000,979.770020
16/06/2023,19:25:26.320,-1116,114,-201,1436,-464,457,583,55,238,27.600000,47.500000,979.770020
16/06/2023,19:25:26.329,-1093,65,-119,1476,-384,422,567,34,225,27.600000,47.500000,979.770020
16/06/2023,19:25:26.338,-1028,-40,-17,1455,-393,414,556,48,232,27.600000,47.500000,979.770020
16/06/2023,19:25:26.348,-934,-203,84,1469,-428,462,568,34,208,27.600000,47.500000,979.770020
16/06/2023,19:25:26.357,-855,-382,180,1361,-333,551,570,36,210,27.600000,47.500000,979.770020
16/06/2023,19:25:26.366,-829,-437,240,1045,-214,609,570,36,210,27.600000,47.500000,979.770020
16/06/2023,19:25:26.375,-835,-314,203,667,-174,612,558,28,234,27.600000,47.500000,979.770020
16/06/2023,19:25:26.385,-826,-174,112,667,-174,612,568,7,207,27.600000,47.500000,979.770020
16/06/2023,19:25:26.395,-823,-77,0,251,-139,557,561,-1,222,27.600000,47.500000,979.770020
16/06/2023,19:25:26.404,-805,97,-325,-210,-116,495,568,1,211,27.600000,47.500000,979.770020
16/06/2023,19:25:26.413,-759,197,-554,-287,-108,436,570,-7,199,27.600000,47.500000,979.770020
16/06/2023,19:25:26.423,-735,135,-239,408,89,467,555,-6,210,27.600000,47.500000,979.770020
16/06/2023,19:25:26.432,-704,89,33,600,51,410,586,-15,208,27.600000,47.500000,979.770020
16/06/2023,19:25:26.441,-698,95,-16,210,101,309,555,-12,222,27.600000,47.500000,979.770020
16/06/2023,19:25:26.451,-707,78,-41,-28,220,221,562,-18,202,27.600000,47.500000,979.770020
16/06/2023,19:25:26.460,-707,78,-41,-170,215,142,562,-18,202,27.600000,47.500000,979.770020
16/06/2023,19:25:26.469,-693,69,-45,-369,209,76,558,-18,213,27.600000,47.500000,979.770020
16/06/2023,19:25:26.479,-680,111,-68,-501,213,5,574,-12,219,27.600000,47.500000,979.770020
16/06/2023,19:25:26.491,-668,163,-73,-563,181,-81,573,-12,219,27.600000,47.500000,979.770020
16/06/2023,19:25:26.498,-661,204,-63,-606,147,-181,567,6,217,27.600000,47.500000,979.770020
16/06/2023,19:25:26.507,-663,215,-51,-670,123,-277,570,-3,223,27.600000,48.200001,979.619995
16/06/2023,19:25:26.516,-671,204,-64,-718,120,-369,570,-3,223,27.600000,48.200001,979.619995
16/06/2023,19:25:26.526,-695,196,-94,-707,149,-439,565,12,237,27.600000,48.200001,979.619995
16/06/2023,19:25:26.535,-726,173,-86,-676,163,-521,568,10,226,27.600000,48.200001,979.619995
16/06/2023,19:25:26.544,-743,124,-38,-691,180,-595,568,10,226,27.600000,48.200001,979.619995
16/06/2023,19:25:26.553,-797,74,48,-771,127,-673,586,13,234,27.600000,48.200001,979.619995
16/06/2023,19:25:26.563,-912,8,170,-916,20,-759,574,31,223,27.600000,48.200001,979.619995
16/06/2023,19:25:26.573,-1025,-92,288,-1095,-85,-808,574,37,226,27.600000,48.200001,979.619995
16/06/2023,19:25:26.582,-1147,-228,430,-1126,-213,-753,567,45,241,27.600000,48.200001,979.619995
16/06/2023,19:25:26.591,-1326,-420,664,-823,-301,-558,553,48,222,27.600000,48.200001,979.619995
16/06/2023,19:25:26.601,-1519,-741,867,-178,-291,-193,568,57,235,27.600000,48.200001,979.619995
16/06/2023,19:25:26.610,-1492,-1270,817,357,-109,394,576,76,220,27.600000,48.200001,979.619995
16/06/2023,19:25:26.619,-1347,-1660,577,519,40,899,562,43,237,27.600000,48.200001,979.619995
16/06/2023,19:25:26.629,-1268,-1630,455,275,110,849,570,25,237,27.600000,48.200001,979.619995
16/06/2023,19:25:26.638,-1179,-1224,400,-245,-2,666,570,25,237,27.600000,48.200001,979.619995
16/06/2023,19:25:26.647,-1056,-727,180,-581,-132,495,577,31,225,27.600000,48.200001,979.619995
16/06/2023,19:25:26.657,-941,-412,-70,-692,-166,401,574,28,240,27.600000,48.200001,979.619995
16/06/2023,19:25:26.666,-875,-184,-240,-688,-213,341,577,27,223,27.600000,48.200001,979.619995
16/06/2023,19:25:26.676,-920,23,-393,-573,-198,255,577,33,225,27.600000,48.200001,979.619995
16/06/2023,19:25:26.685,-1110,163,-472,-397,-67,74,585,31,220,27.600000,48.200001,979.619995
16/06/2023,19:25:26.694,-1303,161,-462,-248,24,-46,573,28,231,27.600000,48.200001,979.619995
16/06/2023,19:25:26.704,-1390,67,-408,-134,93,-55,565,18,213,27.600000,48.200001,979.619995
16/06/2023,19:25:26.713,-1312,4,-295,-134,93,-55,568,33,228,27.600000,48.200001,979.619995
16/06/2023,19:25:26.723,-1114,63,-180,-11,199,20,586,19,222,27.600000,48.200001,979.619995
16/06/2023,19:25:26.731,-961,218,-75,81,359,75,586,19,222,27.600000,48.200001,979.619995
16/06/2023,19:25:26.741,-1000,374,-39,85,483,27,588,25,229,27.600000,48.200001,979.619995
16/06/2023,19:25:26.751,-1116,457,-51,40,461,-173,561,27,244,27.600000,48.200001,979.619995
16/06/2023,19:25:26.760,-1144,557,268,20,403,-425,574,36,219,27.600000,48.200001,979.619995
16/06/2023,19:25:26.769,-1060,589,387,-92,204,-547,571,39,240,27.600000,48.200001,979.619995
16/06/2023,19:25:26.779,-1016,429,55,-351,21,-448,568,34,262,27.600000,48.200001,979.619995
16/06/2023,19:25:26.788,-1080,237,-140,-275,10,-486,577,31,244,27.600000,48.200001,979.619995
16/06/2023,19:25:26.797,-1091,114,-194,-69,116,-508,588,45,256,27.600000,48.200001,979.619995
16/06/2023,19:25:26.807,-1091,114,-194,-33,175,-466,576,52,246,27.600000,48.200001,979.619995
16/06/2023,19:25:26.816,-989,30,-203,-87,168,-445,582,61,255,27.600000,48.200001,979.619995
16/06/2023,19:25:26.825,-862,-26,-223,-149,207,-443,582,61,255,27.600000,48.200001,979.619995
16/06/2023,19:25:26.834,-801,-43,-224,-164,259,-450,595,58,253,27.600000,48.200001,979.619995
16/06/2023,19:25:26.847,-792,-50,-208,-174,289,-449,586,64,264,27.600000,48.200001,979.619995
16/06/2023,19:25:26.854,-810,-61,-198,-207,287,-430,555,79,241,27.600000,48.200001,979.619995
16/06/2023,19:25:26.863,-836,-75,-216,-252,272,-394,586,78,262,27.600000,48.200001,979.619995
16/06/2023,19:25:26.872,-865,-77,-248,-268,283,-364,591,64,246,27.600000,48.200001,979.619995
16/06/2023,19:25:26.882,-910,-70,-270,-270,323,-343,585,82,264,27.600000,48.200001,979.619995
16/06/2023,19:25:26.891,-951,-75,-280,-273,391,-317,565,78,249,27.600000,48.200001,979.619995
16/06/2023,19:25:26.901,-966,-95,-286,-264,490,-294,589,87,270,27.600000,48.200001,979.619995
16/06/2023,19:25:26.910,-975,-128,-269,-175,598,-275,586,97,285,27.600000,48.200001,979.619995
16/06/2023,19:25:26.919,-987,-175,-212,66,590,-254,586,97,285,27.600000,48.200001,979.619995
16/06/2023,19:25:26.928,-1008,-209,-147,322,503,-217,583,97,294,27.600000,48.200001,979.619995
16/06/2023,19:25:26.938,-1025,-211,-103,438,471,-187,576,100,286,27.600000,48.200001,979.619995
16/06/2023,19:25:26.947,-1022,-190,-67,428,454,-167,583,94,273,27.600000,48.200001,979.619995
16/06/2023,19:25:26.957,-1009,-161,-39,355,453,-148,588,90,285,27.600000,48.200001,979.619995
16/06/2023,19:25:26.966,-985,-149,-15,261,422,-160,606,100,277,27.600000,48.200001,979.619995
16/06/2023,19:25:26.975,-954,-148,-8,156,371,-167,576,91,303,27.600000,48.200001,979.619995
16/06/2023,19:25:26.985,-920,-133,-34,64,351,-169,571,82,309,27.600000,48.200001,979.619995
16/06/2023,19:25:26.994,-892,-96,-61,20,385,-176,588,105,295,27.600000,48.200001,979.619995
16/06/2023,19:25:27.004,-869,-65,-40,-33,394,-175,591,96,310,27.600000,48.200001,979.619995
16/06/2023,19:25:27.012,-872,-67,1,-125,385,-179,591,96,310,27.600000,48.200001,979.619995
16/06/2023,19:25:27.022,-897,-81,9,-183,348,-186,598,94,301,27.600000,48.200001,979.619995
16/06/2023,19:25:27.032,-927,-76,-10,-193,331,-180,580,81,309,27.600000,48.200001,979.619995
16/06/2023,19:25:27.041,-946,-69,-48,-152,322,-171,594,100,316,27.600000,48.200001,979.619995
16/06/2023,19:25:27.050,-943,-84,-82,-87,300,-162,588,105,316,27.600000,48.200001,979.619995
16/06/2023,19:25:27.060,-941,-93,-108,-7,275,-146,591,117,309,27.600000,48.200001,979.619995
16/06/2023,19:25:27.069,-935,-96,-129,77,273,-130,595,96,318,27.600000,48.200001,979.619995
16/06/2023,19:25:27.079,-925,-92,-137,77,273,-130,580,112,322,27.600000,48.200001,979.619995
16/06/2023,19:25:27.088,-927,-83,-138,158,289,-127,604,114,328,27.600000,48.200001,979.619995
16/06/2023,19:25:27.097,-938,-74,-135,240,299,-113,592,109,321,27.600000,48.200001,979.619995
16/06/2023,19:25:27.106,-940,-70,-132,299,302,-106,592,109,321,27.600000,48.200001,979.619995
16/06/2023,19:25:27.115,-936,-58,-142,341,304,-106,606,115,322,27.600000,48.200001,979.619995
16/06/2023,19:25:27.125,-933,-40,-163,377,298,-110,594,96,334,27.600000,48.200001,979.619995
16/06/2023,19:25:27.135,-931,-29,-177,410,303,-118,594,112,336,27.600000,48.200001,979.619995
16/06/2023,19:25:27.144,-939,-28,-178,428,324,-141,589,118,337,27.600000,48.200001,979.619995
16/06/2023,19:25:27.153,-939,-28,-178,373,331,-174,588,108,334,27.600000,48.200001,979.619995
16/06/2023,19:25:27.163,-947,-36,-165,241,347,-204,580,109,331,27.600000,48.200001,979.619995
16/06/2023,19:25:27.172,-946,-35,-137,84,328,-244,589,103,325,27.600000,48.200001,979.619995
16/06/2023,19:25:27.182,-952,-16,-85,0,256,-287,589,109,337,27.600000,48.200001,979.619995
16/06/2023,19:25:27.191,-945,-24,-13,56,190,-302,592,108,342,27.600000,48.200001,979.619995
16/06/2023,19:25:27.203,-958,-81,22,58,171,-296,592,108,342,27.600000,48.200001,979.619995
16/06/2023,19:25:27.210,-1006,-147,-14,-41,172,-291,589,141,358,27.600000,48.200001,979.619995
16/06/2023,19:25:27.219,-1045,-199,-86,-183,162,-293,589,141,358,27.600000,48.200001,979.619995
16/06/2023,19:25:27.228,-1065,-229,-153,-311,152,-294,597,114,375,27.600000,48.200001,979.619995
16/06/2023,19:25:27.238,-1074,-247,-196,-363,156,-289,586,114,352,27.600000,48.200001,979.619995
16/06/2023,19:25:27.247,-1091,-269,-210,-325,151,-276,594,129,358,27.600000,48.200001,979.619995
16/06/2023,19:25:27.257,-1109,-300,-191,-237,121,-257,588,133,349,27.600000,48.200001,979.619995
16/06/2023,19:25:27.266,-1136,-327,-164,-154,68,-224,567,135,346,27.600000,48.200001,979.619995
16/06/2023,19:25:27.275,-1182,-363,-157,-123,20,-173,592,127,345,27.600000,48.200001,979.619995
16/06/2023,19:25:27.284,-1212,-409,-155,-159,-48,-126,592,127,345,27.600000,48.200001,979.619995
16/06/2023,19:25:27.293,-1203,-452,-146,-217,-143,-93,586,147,349,27.600000,48.200001,979.619995
16/06/2023,19:25:27.303,-1176,-488,-145,-238,-185,-56,568,130,343,27.600000,48.200001,979.619995
16/06/2023,19:25:27.313,-1169,-505,-136,-209,-115,30,577,132,351,27.600000,48.200001,979.619995
16/06/2023,19:25:27.322,-1188,-468,-76,-156,-63,140,573,139,351,27.600000,48.200001,979.619995
16/06/2023,19:25:27.332,-1190,-368,20,-48,-108,246,589,126,349,27.600000,48.200001,979.619995
16/06/2023,19:25:27.341,-1183,-261,154,193,-197,359,577,133,333,27.600000,48.200001,979.619995
16/06/2023,19:25:27.350,-1186,-205,309,485,-419,490,571,139,346,27.600000,48.200001,979.619995
16/06/2023,19:25:27.360,-1139,-190,367,672,-727,594,594,132,319,27.600000,48.200001,979.619995
16/06/2023,19:25:27.368,-1049,-176,299,689,-868,673,594,132,319,27.600000,48.200001,979.619995
16/06/2023,19:25:27.378,-995,-126,197,540,-781,726,591,117,336,27.600000,48.200001,979.619995
16/06/2023,19:25:27.388,-992,-61,133,345,-629,737,600,123,313,27.600000,48.200001,979.619995
16/06/2023,19:25:27.397,-1012,-28,108,201,-554,701,586,115,318,27.600000,48.200001,979.619995
16/06/2023,19:25:27.406,-1044,-20,116,100,-480,662,582,103,321,27.600000,48.200001,979.619995
16/06/2023,19:25:27.416,-1081,-19,166,55,-471,639,576,88,306,27.600000,48.200001,979.619995
16/06/2023,19:25:27.425,-1085,9,204,55,-471,639,580,100,292,27.600000,48.200001,979.619995
16/06/2023,19:25:27.435,-1036,73,136,-6,-581,591,579,82,292,27.600000,48.200001,979.619995
16/06/2023,19:25:27.444,-1007,132,-41,-272,-734,483,601,85,289,27.600000,48.200001,979.619995
16/06/2023,19:25:27.453,-1078,147,-213,-693,-777,397,595,87,282,27.600000,48.200001,979.619995
16/06/2023,19:25:27.462,-1194,133,-343,-1029,-785,388,595,87,282,27.600000,48.200001,979.619995
16/06/2023,19:25:27.471,-1225,108,-460,-1120,-745,348,583,94,286,27.600000,48.200001,979.619995
16/06/2023,19:25:27.481,-1248,93,-477,-907,-643,281,585,87,274,27.600000,48.200001,979.619995
16/06/2023,19:25:27.491,-1233,126,-427,-401,-631,297,574,76,261,27.600000,48.200001,979.619995
16/06/2023,19:25:27.500,-1233,126,-427,195,-615,374,592,60,271,27.600000,48.200001,979.619995
16/06/2023,19:25:27.510,-1202,159,-391,731,-527,456,577,84,277,27.600000,48.200001,979.619995
16/06/2023,19:25:27.519,-1202,166,-307,1109,-443,534,586,66,256,27.600000,48.200001,979.619995
16/06/2023,19:25:27.528,-1200,152,-219,1368,-422,589,589,61,273,27.600000,48.200001,979.619995
16/06/2023,19:25:27.538,-1130,97,-148,1505,-343,599,583,69,252,27.600000,48.200001,979.619995
16/06/2023,19:25:27.548,-1021,36,-70,1520,-247,600,583,69,252,27.600000,47.599998,979.619995
16/06/2023,19:25:27.556,-887,-20,0,1479,-172,583,589,46,244,27.600000,47.599998,979.630005
16/06/2023,19:25:27.565,-764,-94,71,1339,-64,589,589,46,244,27.600000,47.599998,979.630005
16/06/2023,19:25:27.575,-756,-193,159,1043,54,618,565,34,229,27.600000,47.599998,979.630005
16/06/2023,19:25:27.584,-837,-263,224,494,20,614,571,25,229,27.600000,47.599998,979.630005
16/06/2023,19:25:27.594,-871,-260,157,-34,-78,578,579,24,222,27.600000,47.599998,979.630005
16/06/2023,19:25:27.606,-858,-177,-35,-316,-162,561,589,-1,231,27.600000,47.599998,979.630005
16/06/2023,19:25:27.613,-838,2,-411,84,-78,596,567,10,226,27.600000,47.599998,979.630005
16/06/2023,19:25:27.622,-805,107,-379,634,-125,541,574,0,229,27.600000,47.599998,979.630005
16/06/2023,19:25:27.631,-769,110,22,484,-160,459,574,-9,232,27.600000,47.599998,979.630005
16/06/2023,19:25:27.641,-736,162,59,129,-122,363,594,-18,243,27.600000,47.599998,979.630005
16/06/2023,19:25:27.649,-702,198,-35,-18,-82,279,594,-18,243,27.600000,47.599998,979.630005
16/06/2023,19:25:27.659,-669,192,-78,-134,-25,198,591,3,220,27.600000,47.599998,979.630005
16/06/2023,19:25:27.669,-652,187,-114,-272,41,115,589,10,222,27.600000,47.599998,979.630005
16/06/2023,19:25:27.678,-666,190,-131,-377,86,23,585,-4,207,27.600000,47.599998,979.630005
16/06/2023,19:25:27.688,-695,196,-120,-440,88,-72,579,-13,225,27.600000,47.599998,979.630005
16/06/2023,19:25:27.697,-688,191,-121,-459,106,-158,582,10,201,27.600000,47.599998,979.630005
16/06/2023,19:25:27.709,-676,193,-123,-410,130,-229,586,-6,211,27.600000,47.599998,979.630005
16/06/2023,19:25:27.716,-676,186,-118,-378,145,-312,582,-3,243,27.600000,47.599998,979.630005
