dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:22:53.627,-1195,-13,115,118,78,-141,657,-111,408,27.299999,50.000000,980.280029
16/06/2023,20:22:53.645,-1178,-194,161,-183,-26,-215,649,-105,417,27.299999,50.000000,980.280029
16/06/2023,20:22:53.655,-1165,-243,173,-506,-99,-247,655,-108,406,27.299999,50.000000,980.280029
16/06/2023,20:22:53.665,-1311,-328,216,-900,-198,-326,663,-97,393,27.299999,50.000000,980.280029
16/06/2023,20:22:53.674,-1590,-363,93,-1076,-303,-381,667,-106,394,27.299999,50.000000,980.280029
16/06/2023,20:22:53.683,-1749,-285,-72,-982,-487,-514,658,-105,397,27.299999,50.000000,980.280029
16/06/2023,20:22:53.693,-1702,-165,-62,-1187,-774,-546,661,-108,391,27.299999,50.000000,980.280029
16/06/2023,20:22:53.702,-1528,-96,-75,-1612,-956,-600,675,-112,384,27.299999,50.000000,980.280029
16/06/2023,20:22:53.711,-1463,75,-56,-1954,-1090,-646,687,-115,367,27.299999,50.000000,980.280029
16/06/2023,20:22:53.721,-1439,221,48,-2113,-1472,-851,691,-112,349,27.299999,50.000000,980.280029
16/06/2023,20:22:53.730,-1231,26,-73,-2162,-1642,-865,702,-115,336,27.299999,50.000000,980.280029
16/06/2023,20:22:53.742,-1080,-253,-277,-2030,-1470,-705,702,-115,336,27.299999,50.000000,980.280029
16/06/2023,20:22:53.749,-1036,-319,-294,-1859,-1322,-693,700,-120,312,27.299999,50.000000,980.280029
16/06/2023,20:22:53.758,-990,-147,-141,-1559,-1357,-620,706,-108,301,27.299999,50.000000,980.280029
16/06/2023,20:22:53.768,-975,-21,-5,-991,-1330,-552,708,-97,292,27.299999,50.000000,980.280029
16/06/2023,20:22:53.777,-957,-72,-88,-127,-1184,-478,718,-115,271,27.299999,50.000000,980.280029
16/06/2023,20:22:53.786,-961,-215,-204,728,-1040,-333,708,-111,262,27.299999,50.000000,980.280029
16/06/2023,20:22:53.796,-967,-276,-302,1034,-868,-218,721,-105,271,27.299999,50.000000,980.280029
16/06/2023,20:22:53.805,-1011,-177,-318,891,-917,-134,724,-115,255,27.299999,50.000000,980.280029
16/06/2023,20:22:53.814,-1123,-192,-482,-189,-784,-88,714,-108,246,27.299999,50.000000,980.280029
16/06/2023,20:22:53.823,-1201,-275,-655,-1904,-773,53,714,-108,246,27.299999,50.000000,980.280029
16/06/2023,20:22:53.833,-1134,-200,-440,-2740,-1216,50,723,-112,241,27.299999,50.000000,980.280029
16/06/2023,20:22:53.843,-1014,-7,-228,-2866,-1407,-158,730,-112,228,27.299999,50.000000,980.280029
16/06/2023,20:22:53.852,-998,138,-150,-2529,-1378,-247,708,-100,204,27.299999,50.099998,980.270020
16/06/2023,20:22:53.861,-1084,117,-121,-2135,-1270,-139,705,-108,181,27.299999,50.099998,980.270020
16/06/2023,20:22:53.871,-1174,-10,-187,-2135,-1270,-139,727,-111,171,27.299999,50.099998,980.270020
16/06/2023,20:22:53.880,-1195,-100,-255,-2146,-1195,-6,712,-132,168,27.299999,50.099998,980.270020
16/06/2023,20:22:53.889,-1122,-139,-252,-2330,-1354,183,733,-121,156,27.299999,50.099998,980.270020
16/06/2023,20:22:53.898,-944,-122,-204,-2262,-1534,309,733,-121,156,27.299999,50.099998,980.270020
16/06/2023,20:22:53.908,-848,-45,-133,-2067,-1495,283,712,-112,145,27.299999,50.099998,980.270020
16/06/2023,20:22:53.917,-859,4,-95,-1911,-1260,321,706,-109,97,27.299999,50.099998,980.270020
16/06/2023,20:22:53.927,-847,-57,-111,-1766,-1207,177,700,-105,109,27.299999,50.099998,980.270020
16/06/2023,20:22:53.936,-867,-68,-150,-1718,-1276,-3,688,-115,90,27.299999,50.099998,980.270020
16/06/2023,20:22:53.946,-867,-68,-150,-1727,-1235,-42,706,-102,58,27.299999,50.099998,980.270020
16/06/2023,20:22:53.955,-877,-27,-169,-1657,-1157,14,703,-115,63,27.299999,50.099998,980.270020
16/06/2023,20:22:53.964,-832,9,-147,-1591,-1025,84,682,-97,49,27.299999,50.099998,980.270020
16/06/2023,20:22:53.974,-812,86,-139,-1551,-912,148,691,-103,27,27.299999,50.099998,980.270020
16/06/2023,20:22:53.983,-788,170,-146,-1500,-840,185,690,-90,9,27.299999,50.099998,980.270020
16/06/2023,20:22:53.992,-736,228,-133,-1387,-801,137,690,-90,9,27.299999,50.099998,980.270020
16/06/2023,20:22:54.001,-699,237,-124,-1292,-777,106,687,-102,30,27.299999,50.099998,980.270020
16/06/2023,20:22:54.011,-646,230,-134,-1190,-722,120,687,-90,16,27.299999,50.099998,980.270020
16/06/2023,20:22:54.021,-634,243,-117,-1071,-661,149,688,-84,10,27.299999,50.099998,980.270020
16/06/2023,20:22:54.030,-622,260,-99,-938,-625,143,670,-90,-10,27.299999,50.099998,980.270020
16/06/2023,20:22:54.039,-571,257,-95,-805,-589,147,679,-79,7,27.299999,50.099998,980.270020
16/06/2023,20:22:54.049,-531,241,-87,-675,-488,161,684,-87,-9,27.299999,50.099998,980.270020
16/06/2023,20:22:54.058,-509,220,-79,-579,-371,151,667,-79,-22,27.299999,50.099998,980.270020
16/06/2023,20:22:54.067,-515,177,-69,-552,-270,135,661,-82,-24,27.299999,50.099998,980.270020
16/06/2023,20:22:54.077,-523,139,-39,-547,-132,130,666,-81,-13,27.299999,50.099998,980.270020
16/06/2023,20:22:54.086,-579,149,25,-542,-12,144,666,-81,-13,27.299999,50.099998,980.270020
16/06/2023,20:22:54.095,-673,182,84,-532,103,146,667,-96,-9,27.299999,50.099998,980.270020
16/06/2023,20:22:54.105,-762,224,124,-493,225,133,676,-94,-22,27.299999,50.099998,980.270020
16/06/2023,20:22:54.114,-854,276,182,-420,296,91,658,-93,-27,27.299999,50.099998,980.270020
16/06/2023,20:22:54.124,-973,303,275,-350,298,85,678,-67,-12,27.299999,50.099998,980.270020
16/06/2023,20:22:54.133,-1088,319,385,-322,239,87,661,-67,7,27.299999,50.099998,980.270020
16/06/2023,20:22:54.142,-1177,361,515,-298,118,82,660,-67,-12,27.299999,50.099998,980.270020
16/06/2023,20:22:54.152,-1282,398,658,-321,-24,93,660,-84,4,27.299999,50.099998,980.270020
16/06/2023,20:22:54.161,-1365,415,782,-324,-199,57,661,-94,-10,27.299999,50.099998,980.270020
16/06/2023,20:22:54.170,-1385,428,871,-271,-403,46,673,-78,-3,27.299999,50.099998,980.270020
16/06/2023,20:22:54.179,-1335,403,887,-174,-561,28,673,-78,-3,27.299999,50.099998,980.270020
16/06/2023,20:22:54.189,-1194,353,856,-70,-624,-15,679,-67,-21,27.299999,50.099998,980.270020
16/06/2023,20:22:54.199,-969,288,785,-120,-553,-13,664,-93,-4,27.299999,50.099998,980.270020
16/06/2023,20:22:54.208,-793,220,568,-302,-407,20,679,-75,-22,27.299999,50.099998,980.270020
16/06/2023,20:22:54.217,-918,166,185,-302,-407,20,672,-81,-15,27.299999,50.099998,980.270020
16/06/2023,20:22:54.227,-1308,192,-234,-337,-414,-6,661,-84,-12,27.299999,50.099998,980.270020
16/06/2023,20:22:54.236,-1526,364,-467,-269,-406,-63,658,-64,-18,27.299999,50.099998,980.270020
16/06/2023,20:22:54.255,-1240,443,-397,-64,432,-78,651,-70,-12,27.299999,50.099998,980.270020
16/06/2023,20:22:54.264,-930,439,-290,-1,771,-71,663,-79,-25,27.299999,50.099998,980.270020
16/06/2023,20:22:54.273,-930,439,-290,255,547,28,663,-79,-25,27.299999,50.099998,980.270020
16/06/2023,20:22:54.282,-769,569,-338,694,139,117,673,-82,-4,27.299999,50.099998,980.270020
16/06/2023,20:22:54.292,-761,652,-343,1000,142,173,670,-90,-15,27.299999,50.099998,980.270020
16/06/2023,20:22:54.302,-767,524,-225,1124,387,222,657,-75,13,27.299999,50.099998,980.270020
16/06/2023,20:22:54.311,-774,240,-154,1215,663,120,670,-105,7,27.299999,50.099998,980.270020
16/06/2023,20:22:54.320,-742,-68,-161,1356,994,-25,669,-108,19,27.299999,50.099998,980.270020
16/06/2023,20:22:54.330,-740,-291,-233,1647,1242,-121,667,-102,22,27.299999,50.099998,980.270020
16/06/2023,20:22:54.339,-736,-474,-263,1963,1285,-110,684,-112,52,27.299999,50.099998,980.270020
16/06/2023,20:22:54.348,-752,-599,-279,1915,1283,-109,682,-126,69,27.299999,50.099998,980.270020
16/06/2023,20:22:54.358,-922,-710,-294,1399,1260,-173,684,-121,84,27.299999,50.099998,980.270020
16/06/2023,20:22:54.367,-1139,-622,-183,926,1211,-227,684,-121,84,27.299999,50.099998,980.270020
16/06/2023,20:22:54.376,-1188,-318,94,915,1419,-130,700,-129,94,27.299999,50.099998,980.270020
16/06/2023,20:22:54.386,-1097,-85,274,964,1640,44,685,-136,99,27.299999,50.099998,980.270020
16/06/2023,20:22:54.395,-1008,54,168,1065,1712,295,691,-118,111,27.299999,50.099998,980.270020
16/06/2023,20:22:54.405,-968,121,30,1222,1696,532,703,-139,121,27.299999,50.099998,980.270020
16/06/2023,20:22:54.414,-947,138,0,1337,1637,655,693,-138,156,27.299999,50.099998,980.270020
16/06/2023,20:22:54.423,-942,77,23,1278,1503,645,699,-144,151,27.299999,50.099998,980.270020
16/06/2023,20:22:54.433,-915,94,31,1025,1323,471,691,-148,184,27.299999,50.099998,980.270020
16/06/2023,20:22:54.442,-910,113,2,828,924,300,700,-144,193,27.299999,50.099998,980.270020
16/06/2023,20:22:54.452,-961,22,-85,402,741,103,691,-172,211,27.299999,50.099998,980.270020
16/06/2023,20:22:54.460,-996,13,-63,-100,597,32,691,-172,211,27.299999,50.099998,980.270020
16/06/2023,20:22:54.470,-1009,0,44,-383,565,72,712,-166,217,27.299999,50.099998,980.270020
16/06/2023,20:22:54.480,-995,-76,93,-424,589,91,697,-168,213,27.299999,50.099998,980.270020
16/06/2023,20:22:54.489,-978,-137,113,-200,487,87,690,-166,216,27.299999,50.099998,980.270020
16/06/2023,20:22:54.498,-971,-165,59,26,519,126,676,-162,226,27.299999,50.099998,980.270020
16/06/2023,20:22:54.508,-953,-147,7,112,540,167,670,-154,243,27.299999,50.099998,980.270020
16/06/2023,20:22:54.517,-942,-85,1,120,525,204,687,-156,237,27.299999,50.099998,980.270020
16/06/2023,20:22:54.526,-966,-44,23,75,456,200,708,-166,232,27.299999,50.099998,980.270020
16/06/2023,20:22:54.536,-976,-19,16,75,456,200,684,-171,238,27.299999,50.099998,980.270020
16/06/2023,20:22:54.545,-956,44,-24,10,370,228,684,-157,232,27.299999,50.099998,980.270020
16/06/2023,20:22:54.554,-931,92,-40,96,411,286,684,-157,232,27.299999,50.099998,980.270020
16/06/2023,20:22:54.563,-897,101,-64,96,411,286,676,-159,247,27.299999,50.099998,980.270020
16/06/2023,20:22:54.573,-886,112,-73,175,434,280,691,-168,244,27.299999,50.099998,980.270020
16/06/2023,20:22:54.583,-875,144,-39,210,439,250,693,-172,235,27.299999,50.099998,980.270020
16/06/2023,20:22:54.592,-864,159,0,236,410,214,676,-154,255,27.299999,50.099998,980.270020
16/06/2023,20:22:54.601,-853,139,-13,283,356,147,684,-181,268,27.299999,50.099998,980.270020
16/06/2023,20:22:54.611,-842,119,-88,287,345,95,685,-166,268,27.299999,50.099998,980.270020
16/06/2023,20:22:54.620,-822,91,-198,271,363,65,687,-177,288,27.299999,50.099998,980.270020
16/06/2023,20:22:54.629,-822,91,-198,279,402,50,687,-177,288,27.299999,50.099998,980.270020
16/06/2023,20:22:54.638,-798,59,-312,307,499,59,670,-168,273,27.299999,50.099998,980.270020
16/06/2023,20:22:54.648,-807,46,-374,337,582,52,670,-175,277,27.299999,50.099998,980.270020
16/06/2023,20:22:54.658,-850,27,-391,314,629,53,688,-192,294,27.299999,50.099998,980.270020
16/06/2023,20:22:54.667,-921,-4,-363,267,609,19,667,-156,292,27.299999,50.099998,980.270020
16/06/2023,20:22:54.676,-1018,38,-301,209,623,22,675,-178,309,27.299999,50.099998,980.270020
16/06/2023,20:22:54.686,-1091,107,-199,226,594,-13,676,-180,300,27.299999,50.099998,980.270020
16/06/2023,20:22:54.695,-1162,116,-70,212,524,-22,664,-192,306,27.299999,50.099998,980.270020
16/06/2023,20:22:54.708,-1246,102,33,165,457,-11,676,-175,319,27.299999,50.099998,980.270020
16/06/2023,20:22:54.714,-1270,64,79,216,393,-26,643,-180,324,27.299999,50.099998,980.270020
16/06/2023,20:22:54.723,-1295,12,69,316,341,-37,643,-180,324,27.299999,50.099998,980.270020
16/06/2023,20:22:54.732,-1305,-46,15,267,256,-26,667,-166,315,27.299999,50.099998,980.270020
16/06/2023,20:22:54.742,-1267,-79,-24,137,190,-15,649,-193,321,27.299999,50.099998,980.270020
16/06/2023,20:22:54.751,-1232,-90,53,-34,119,-29,663,-178,322,27.299999,50.099998,980.270020
16/06/2023,20:22:54.761,-1227,-105,168,-213,31,-56,667,-159,346,27.299999,50.099998,980.270020
16/06/2023,20:22:54.770,-1249,-122,240,-345,-34,-84,640,-163,343,27.299999,50.099998,980.270020
16/06/2023,20:22:54.779,-1248,-147,319,-462,-115,-101,652,-190,336,27.299999,50.099998,980.270020
16/06/2023,20:22:54.789,-1341,-153,384,-660,-286,-184,657,-171,336,27.299999,50.099998,980.270020
16/06/2023,20:22:54.798,-1570,-205,200,-591,-338,-291,672,-168,327,27.299999,50.099998,980.270020
16/06/2023,20:22:54.808,-1706,-340,-22,-195,-413,-255,658,-178,330,27.299999,50.099998,980.270020
16/06/2023,20:22:54.816,-1679,-278,-1,-223,-618,-175,658,-178,330,27.299999,50.099998,980.270020
16/06/2023,20:22:54.826,-1560,56,105,-668,-724,-252,654,-178,346,27.299999,50.099998,980.270020
16/06/2023,20:22:54.836,-1399,269,129,-1291,-1005,-412,669,-181,322,27.299999,50.099998,980.270020
16/06/2023,20:22:54.845,-1324,263,80,-1861,-1322,-545,664,-172,307,27.299999,50.099998,980.270020
16/06/2023,20:22:54.863,-1308,212,65,-1861,-1585,-740,687,-196,297,27.299999,50.099998,980.270020
16/06/2023,20:22:54.873,-1014,-444,-421,-960,-1433,-646,685,-181,255,27.299999,50.099998,980.270020
16/06/2023,20:22:54.882,-792,-434,-574,-448,-1210,-527,676,-201,255,27.299999,50.099998,980.270020
16/06/2023,20:22:54.892,-784,-54,-569,-448,-1210,-527,676,-201,255,27.299999,50.299999,980.270020
16/06/2023,20:22:54.901,-914,223,-488,-163,-1037,-385,699,-192,223,27.299999,50.299999,980.099976
16/06/2023,20:22:54.910,-1058,168,-249,-4,-907,-303,699,-192,223,27.299999,50.299999,980.099976
16/06/2023,20:22:54.920,-1146,-28,-61,380,-926,-266,684,-183,234,27.299999,50.299999,980.099976
16/06/2023,20:22:54.929,-1145,-179,-76,913,-1022,-231,684,-183,234,27.299999,50.299999,980.099976
16/06/2023,20:22:54.939,-1175,-230,-341,1332,-937,-162,700,-204,205,27.299999,50.299999,980.099976
16/06/2023,20:22:54.948,-1276,-202,-623,527,-397,-195,709,-175,196,27.299999,50.299999,980.099976
16/06/2023,20:22:54.957,-1194,-60,-471,-1395,-504,84,706,-189,193,27.299999,50.299999,980.099976
16/06/2023,20:22:54.967,-1020,86,-198,-2631,-1058,120,708,-189,166,27.299999,50.299999,980.099976
16/06/2023,20:22:54.976,-1020,86,-198,-2808,-1596,-3,724,-193,147,27.299999,50.299999,980.099976
16/06/2023,20:22:54.986,-936,122,-184,-2418,-1535,-54,726,-199,121,27.299999,50.299999,980.099976
16/06/2023,20:22:54.994,-949,123,-251,-2206,-1392,-5,726,-199,121,27.299999,50.299999,980.099976
16/06/2023,20:22:55.004,-964,143,-242,-2032,-1433,71,694,-189,100,27.299999,50.299999,980.099976
16/06/2023,20:22:55.014,-944,111,-187,-1886,-1527,62,690,-192,69,27.299999,50.299999,980.099976
16/06/2023,20:22:55.023,-960,-1,-130,-1754,-1535,-17,699,-186,63,27.299999,50.299999,980.099976
16/06/2023,20:22:55.032,-986,-111,-100,-1662,-1548,-94,694,-178,33,27.299999,50.299999,980.099976
16/06/2023,20:22:55.042,-975,-155,-102,-1560,-1510,-144,690,-165,9,27.299999,50.299999,980.099976
16/06/2023,20:22:55.051,-875,-188,-109,-1450,-1482,-178,708,-165,-13,27.299999,50.299999,980.099976
16/06/2023,20:22:55.070,-730,-106,-135,-1491,-1180,-61,679,-136,-22,27.299999,50.299999,980.099976
16/06/2023,20:22:55.079,-697,-82,-116,-1462,-1037,-88,679,-136,-22,27.299999,50.299999,980.099976
16/06/2023,20:22:55.088,-684,-81,-109,-1415,-967,-110,670,-129,-33,27.299999,50.299999,980.099976
16/06/2023,20:22:55.098,-715,-44,-123,-1381,-913,-59,670,-136,-49,27.299999,50.299999,980.099976
16/06/2023,20:22:55.107,-739,5,-132,-1348,-846,-14,658,-126,-48,27.299999,50.299999,980.099976
16/06/2023,20:22:55.117,-757,7,-142,-1332,-803,-8,646,-94,-60,27.299999,50.299999,980.099976
16/06/2023,20:22:55.126,-736,42,-144,-1269,-646,42,631,-78,-88,27.299999,50.299999,980.099976
16/06/2023,20:22:55.135,-692,111,-126,-1173,-545,53,640,-76,-96,27.299999,50.299999,980.099976
16/06/2023,20:22:55.145,-672,152,-109,-1062,-488,52,624,-69,-81,27.299999,50.299999,980.099976
16/06/2023,20:22:55.154,-663,172,-91,-949,-424,65,625,-79,-103,27.299999,50.299999,980.099976
16/06/2023,20:22:55.164,-661,171,-73,-837,-378,101,616,-63,-115,27.299999,50.299999,980.099976
16/06/2023,20:22:55.172,-641,172,-72,-750,-332,110,616,-63,-115,27.299999,50.299999,980.099976
16/06/2023,20:22:55.182,-625,184,-62,-641,-239,176,633,-57,-106,27.299999,50.299999,980.099976
16/06/2023,20:22:55.192,-603,168,-47,-598,-114,232,619,-52,-115,27.299999,50.299999,980.099976
16/06/2023,20:22:55.200,-582,112,-23,-621,-11,230,612,-30,-108,27.299999,50.299999,980.099976
16/06/2023,20:22:55.210,-607,100,29,-635,51,232,601,-36,-118,27.299999,50.299999,980.099976
16/06/2023,20:22:55.220,-656,136,76,-627,150,248,592,-49,-111,27.299999,50.299999,980.099976
16/06/2023,20:22:55.229,-692,188,116,-590,272,254,606,-25,-111,27.299999,50.299999,980.099976
16/06/2023,20:22:55.239,-763,229,156,-574,377,232,609,-19,-105,27.299999,50.299999,980.099976
16/06/2023,20:22:55.248,-871,247,203,-574,377,232,597,-39,-111,27.299999,50.299999,980.099976
16/06/2023,20:22:55.257,-1007,288,314,-589,475,188,618,-16,-94,27.299999,50.299999,980.099976
16/06/2023,20:22:55.269,-1178,350,470,-645,495,150,618,-16,-94,27.299999,50.299999,980.099976
16/06/2023,20:22:55.276,-1304,441,608,-715,436,115,598,-9,-93,27.299999,50.299999,980.099976
16/06/2023,20:22:55.285,-1419,497,776,-677,261,96,609,-9,-88,27.299999,50.299999,980.099976
16/06/2023,20:22:55.295,-1539,491,938,-594,41,23,601,-9,-91,27.299999,50.299999,980.099976
16/06/2023,20:22:55.304,-1570,505,1032,-518,-196,-74,600,-6,-91,27.299999,50.299999,980.099976
16/06/2023,20:22:55.313,-1423,468,981,-422,-435,-136,570,4,-106,27.299999,50.299999,980.099976
16/06/2023,20:22:55.323,-1423,468,981,-385,-617,-82,577,3,-93,27.299999,50.299999,980.099976
16/06/2023,20:22:55.332,-1132,380,780,-442,-585,38,571,21,-106,27.299999,50.299999,980.099976
16/06/2023,20:22:55.342,-792,281,534,-638,-408,96,565,16,-99,27.299999,50.299999,980.099976
16/06/2023,20:22:55.350,-591,197,284,-894,-201,175,565,16,-99,27.299999,50.299999,980.099976
16/06/2023,20:22:55.360,-775,214,61,-889,-252,93,576,6,-90,27.299999,50.299999,980.099976
16/06/2023,20:22:55.373,-1194,214,-169,-540,50,30,579,33,-97,27.299999,50.299999,980.099976
16/06/2023,20:22:55.379,-1583,151,-235,75,158,15,574,3,-91,27.299999,50.299999,980.099976
16/06/2023,20:22:55.388,-1688,203,-175,545,185,7,562,39,-73,27.299999,50.299999,980.099976
16/06/2023,20:22:55.398,-1507,431,-82,292,278,-44,549,21,-75,27.299999,50.299999,980.099976
16/06/2023,20:22:55.407,-1294,607,-65,-111,153,-193,576,27,-90,27.299999,50.299999,980.099976
16/06/2023,20:22:55.417,-901,498,-361,-101,92,-120,582,22,-49,27.299999,50.299999,980.099976
16/06/2023,20:22:55.426,-432,318,-557,238,305,145,579,21,-70,27.299999,50.299999,980.099976
16/06/2023,20:22:55.435,-223,175,-403,735,457,283,567,24,-69,27.299999,50.299999,980.099976
16/06/2023,20:22:55.444,-234,-11,-191,1264,534,161,567,24,-69,27.299999,50.299999,980.099976
16/06/2023,20:22:55.453,-459,-124,-113,1609,648,42,595,15,-45,27.299999,50.299999,980.099976
16/06/2023,20:22:55.463,-737,-170,-74,1545,862,-134,586,10,-43,27.299999,50.299999,980.099976
16/06/2023,20:22:55.482,-1198,-621,-113,453,1044,-191,573,-1,-27,27.299999,50.299999,980.099976
16/06/2023,20:22:55.491,-1279,-729,-112,232,983,-297,592,-15,-18,27.299999,50.299999,980.099976
16/06/2023,20:22:55.500,-1176,-655,-36,311,970,-287,609,0,-7,27.299999,50.299999,980.099976
16/06/2023,20:22:55.510,-1032,-430,-10,505,1097,-119,606,-1,6,27.299999,50.299999,980.099976
16/06/2023,20:22:55.520,-964,-159,-20,670,1301,113,589,-6,7,27.299999,50.299999,980.099976
16/06/2023,20:22:55.528,-944,51,-31,810,1321,324,589,-6,7,27.299999,50.299999,980.099976
16/06/2023,20:22:55.538,-890,172,-34,866,1304,499,624,-18,12,27.299999,50.299999,980.099976
16/06/2023,20:22:55.548,-894,221,23,846,1162,519,597,-18,39,27.299999,50.299999,980.099976
16/06/2023,20:22:55.557,-970,160,54,713,838,402,624,-25,34,27.299999,50.299999,980.099976
16/06/2023,20:22:55.566,-999,43,-22,436,622,293,603,-36,42,27.299999,50.299999,980.099976
16/06/2023,20:22:55.576,-997,7,-82,30,521,182,628,-34,61,27.299999,50.299999,980.099976
16/06/2023,20:22:55.588,-1046,-2,-87,-424,310,69,630,-27,67,27.299999,50.299999,980.099976
16/06/2023,20:22:55.595,-1087,-40,-87,-424,310,69,616,-34,58,27.299999,50.299999,980.099976
16/06/2023,20:22:55.604,-1037,-42,-28,-1013,271,56,624,-22,69,27.299999,50.299999,980.099976
16/06/2023,20:22:55.613,-991,-17,42,-1502,252,121,624,-22,69,27.299999,50.299999,980.099976
16/06/2023,20:22:55.623,-964,11,46,-1811,196,193,616,-30,70,27.299999,50.299999,980.099976
16/06/2023,20:22:55.632,-921,-1,30,-1796,175,245,616,-30,67,27.299999,50.299999,980.099976
16/06/2023,20:22:55.641,-914,-43,-18,-1524,221,297,595,-27,78,27.299999,50.299999,980.099976
16/06/2023,20:22:55.651,-922,-38,-91,-1040,377,379,628,-19,69,27.299999,50.299999,980.099976
16/06/2023,20:22:55.660,-888,15,-123,-443,551,448,627,-12,78,27.299999,50.299999,980.099976
16/06/2023,20:22:55.669,-888,15,-123,102,616,448,615,-34,76,27.299999,50.299999,980.099976
16/06/2023,20:22:55.679,-873,51,-162,435,646,434,610,-34,88,27.299999,50.299999,980.099976
16/06/2023,20:22:55.691,-891,65,-192,481,706,405,616,-36,82,27.299999,50.299999,980.099976
16/06/2023,20:22:55.697,-879,83,-199,289,731,405,616,-36,82,27.299999,50.299999,980.099976
16/06/2023,20:22:55.706,-873,133,-216,-26,699,338,607,-24,99,27.299999,50.299999,980.099976
16/06/2023,20:22:55.716,-866,175,-225,-310,614,228,606,-27,88,27.299999,50.299999,980.099976
16/06/2023,20:22:55.726,-864,167,-207,-456,549,136,603,-42,100,27.299999,50.299999,980.099976
16/06/2023,20:22:55.735,-893,144,-164,-491,526,72,615,-49,97,27.299999,50.299999,980.099976
16/06/2023,20:22:55.744,-933,125,-127,-444,542,55,615,-40,108,27.299999,50.299999,980.099976
16/06/2023,20:22:55.754,-958,135,-117,-323,592,65,601,-42,126,27.299999,50.299999,980.099976
16/06/2023,20:22:55.763,-973,173,-129,-127,650,80,613,-37,117,27.299999,50.299999,980.099976
16/06/2023,20:22:55.773,-982,214,-130,109,688,82,601,-60,123,27.299999,50.299999,980.099976
16/06/2023,20:22:55.782,-1003,241,-106,323,683,48,615,-40,120,27.299999,50.299999,980.099976
16/06/2023,20:22:55.794,-980,222,-82,442,672,26,615,-40,120,27.299999,50.299999,980.099976
16/06/2023,20:22:55.801,-991,196,-80,460,657,-11,613,-49,133,27.299999,50.299999,980.099976
16/06/2023,20:22:55.810,-1058,174,-88,421,620,-70,613,-63,153,27.299999,50.299999,980.099976
16/06/2023,20:22:55.819,-1102,102,-83,328,531,-116,583,-48,150,27.299999,50.299999,980.099976
16/06/2023,20:22:55.829,-1154,23,-55,130,493,-128,603,-58,163,27.299999,50.299999,980.099976
16/06/2023,20:22:55.838,-1170,1,-18,-49,450,-125,606,-66,142,27.299999,50.299999,980.099976
16/06/2023,20:22:55.847,-1169,19,15,-130,385,-140,613,-63,159,27.299999,50.299999,980.099976
16/06/2023,20:22:55.857,-1182,27,38,-127,338,-134,609,-66,148,27.299999,50.299999,980.099976
16/06/2023,20:22:55.866,-1185,35,56,-86,293,-126,598,-48,165,27.299999,50.299999,980.099976
16/06/2023,20:22:55.875,-1175,31,59,-49,226,-119,598,-48,165,27.299999,50.299999,980.099976
16/06/2023,20:22:55.884,-1158,-24,10,-173,180,-138,610,-58,168,27.299999,50.299999,980.099976
16/06/2023,20:22:55.894,-1153,-80,-1,-485,99,-156,600,-49,184,27.299999,50.299999,980.099976
16/06/2023,20:22:55.904,-1168,-90,75,-795,-5,-194,603,-70,171,27.299999,50.299999,980.099976
16/06/2023,20:22:55.913,-1156,-106,199,-913,-65,-191,598,-73,186,27.299999,50.299999,980.099976
16/06/2023,20:22:55.922,-1292,-149,355,-990,-158,-262,609,-69,160,27.299999,50.299999,980.099976
16/06/2023,20:22:55.932,-1545,-248,223,-820,-160,-383,609,-64,163,27.299999,50.299999,980.099976
16/06/2023,20:22:55.942,-1681,-342,-57,-820,-160,-383,609,-64,163,27.299999,49.900002,980.099976
16/06/2023,20:22:55.951,-1663,-219,-4,-379,-199,-313,615,-60,175,27.299999,49.900002,980.309998
16/06/2023,20:22:55.959,-1503,62,168,-408,-429,-387,615,-60,175,27.299999,49.900002,980.309998
16/06/2023,20:22:55.969,-1308,203,110,-905,-868,-509,603,-67,153,27.299999,49.900002,980.309998
16/06/2023,20:22:55.979,-1331,111,71,-1360,-1100,-659,603,-63,160,27.299999,49.900002,980.309998
16/06/2023,20:22:55.988,-1375,55,72,-2086,-1334,-830,612,-78,138,27.299999,49.900002,980.309998
16/06/2023,20:22:55.997,-1149,-201,-242,-2484,-1691,-1036,613,-69,118,27.299999,49.900002,980.309998
16/06/2023,20:22:56.007,-931,-524,-403,-2440,-1632,-876,607,-43,111,27.299999,49.900002,980.309998
16/06/2023,20:22:56.016,-931,-524,-403,-2174,-1391,-723,624,-51,121,27.299999,49.900002,980.309998
16/06/2023,20:22:56.026,-925,-304,-216,-1768,-1407,-723,612,-43,90,27.299999,49.900002,980.309998
16/06/2023,20:22:56.035,-1042,1,-56,-1212,-1436,-676,631,-49,81,27.299999,49.900002,980.309998
16/06/2023,20:22:56.044,-1051,-21,-88,-430,-1294,-588,627,-34,82,27.299999,49.900002,980.309998
16/06/2023,20:22:56.053,-1001,-248,-253,529,-1129,-409,627,-34,82,27.299999,49.900002,980.309998
16/06/2023,20:22:56.062,-994,-390,-314,1182,-877,-232,646,-36,54,27.299999,49.900002,980.309998
16/06/2023,20:22:56.072,-1047,-348,-390,1098,-748,-153,628,-33,52,27.299999,49.900002,980.309998
