dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,18:43:28.965,-932,1,-80,-403,584,-57,717,112,267,26.799999,49.900002,979.489990
16/06/2023,18:43:28.975,-945,60,-129,-383,608,-112,714,121,264,26.799999,49.900002,979.489990
16/06/2023,18:43:28.988,-945,95,-145,-353,649,-168,724,97,273,26.799999,49.900002,979.489990
16/06/2023,18:43:28.993,-940,125,-144,-284,643,-161,721,97,312,26.799999,49.900002,979.489990
16/06/2023,18:43:29.003,-952,140,-137,-176,635,-137,718,112,300,26.799999,49.900002,979.489990
16/06/2023,18:43:29.012,-975,134,-113,-19,601,-98,714,111,283,26.799999,49.900002,979.489990
16/06/2023,18:43:29.022,-1010,114,-66,161,520,-68,735,105,307,26.799999,49.900002,979.489990
16/06/2023,18:43:29.031,-1039,60,-12,258,396,-76,714,133,288,26.799999,49.900002,979.489990
16/06/2023,18:43:29.040,-1031,-40,10,278,245,-71,718,118,328,26.799999,49.900002,979.489990
16/06/2023,18:43:29.049,-1027,-123,-6,242,144,-15,718,118,328,26.799999,49.900002,979.489990
16/06/2023,18:43:29.058,-1032,-177,-58,191,106,22,729,109,289,26.799999,49.900002,979.489990
16/06/2023,18:43:29.068,-1020,-216,-106,173,94,64,712,126,301,26.799999,49.900002,979.489990
16/06/2023,18:43:29.078,-1016,-231,-136,187,82,94,718,100,291,26.799999,49.900002,979.489990
16/06/2023,18:43:29.087,-1011,-232,-166,187,82,94,727,126,322,26.799999,49.900002,979.489990
16/06/2023,18:43:29.096,-1008,-242,-162,240,89,110,717,100,291,26.799999,49.900002,979.489990
16/06/2023,18:43:29.106,-1023,-269,-115,315,125,125,721,112,312,26.799999,49.900002,979.489990
16/06/2023,18:43:29.115,-1037,-307,-77,349,119,131,711,118,301,26.799999,49.900002,979.489990
16/06/2023,18:43:29.125,-1042,-347,-39,343,86,120,706,114,292,26.799999,49.900002,979.489990
16/06/2023,18:43:29.134,-1049,-379,-11,264,75,97,709,97,316,26.799999,49.900002,979.489990
16/06/2023,18:43:29.181,-1327,-473,223,109,85,242,712,112,313,26.799999,49.900002,979.489990
16/06/2023,18:43:29.190,-1452,-467,394,60,-262,231,732,102,315,26.799999,49.900002,979.489990
16/06/2023,18:43:29.200,-1419,-419,446,-178,-576,222,715,96,307,26.799999,49.900002,979.489990
16/06/2023,18:43:29.209,-1309,-343,364,-441,-756,244,714,90,283,26.799999,49.900002,979.489990
16/06/2023,18:43:29.218,-1245,-225,297,-612,-881,256,718,96,295,26.799999,49.900002,979.489990
16/06/2023,18:43:29.228,-1242,-142,292,-618,-1021,262,703,93,321,26.799999,49.900002,979.489990
16/06/2023,18:43:29.237,-1209,-131,272,-520,-1279,278,732,88,285,26.799999,49.900002,979.489990
16/06/2023,18:43:29.246,-1141,-123,202,-487,-1562,270,732,88,285,26.799999,49.900002,979.489990
16/06/2023,18:43:29.255,-1089,-101,33,-602,-1650,217,715,84,249,26.799999,49.900002,979.489990
16/06/2023,18:43:29.265,-1049,-77,-228,-885,-1557,105,709,84,247,26.799999,49.900002,979.489990
16/06/2023,18:43:29.278,-1093,-16,-510,-1165,-1437,-44,709,90,247,26.799999,49.900002,979.489990
16/06/2023,18:43:29.284,-1195,77,-743,-1203,-1230,-367,729,94,234,26.799999,49.900002,979.489990
16/06/2023,18:43:29.293,-1242,125,-822,-1038,-1134,-776,711,103,231,26.799999,49.900002,979.489990
16/06/2023,18:43:29.303,-1215,126,-818,-714,-1187,-986,697,111,217,26.799999,49.900002,979.489990
16/06/2023,18:43:29.312,-1158,124,-782,-161,-1038,-841,711,108,213,26.799999,49.900002,979.489990
16/06/2023,18:43:29.321,-1179,159,-584,589,-621,-428,693,117,228,26.799999,49.900002,979.489990
16/06/2023,18:43:29.331,-1326,148,-119,1119,-386,-12,688,117,201,26.799999,49.900002,979.489990
16/06/2023,18:43:29.339,-1483,61,429,1035,-743,235,688,117,201,26.799999,49.900002,979.489990
16/06/2023,18:43:29.349,-1453,-36,634,309,-1202,343,697,132,183,26.799999,49.900002,979.489990
16/06/2023,18:43:29.359,-1290,-54,448,-588,-1335,288,708,112,201,26.799999,49.900002,979.489990
16/06/2023,18:43:29.368,-1125,50,132,-916,-1330,91,685,120,187,26.799999,49.900002,979.489990
16/06/2023,18:43:29.443,-587,70,-35,-333,-442,346,673,108,168,26.799999,49.900002,979.489990
16/06/2023,18:43:29.452,-643,54,-28,-346,-368,303,673,108,168,26.799999,49.900002,979.489990
16/06/2023,18:43:29.461,-646,69,-24,-354,-335,277,684,115,139,26.799999,49.900002,979.489990
16/06/2023,18:43:29.471,-631,91,-8,-345,-313,250,666,111,151,26.799999,49.900002,979.489990
16/06/2023,18:43:29.481,-622,104,30,-328,-256,221,672,94,145,26.799999,49.900002,979.489990
16/06/2023,18:43:29.490,-622,117,76,-323,-192,178,660,94,154,26.799999,49.900002,979.489990
16/06/2023,18:43:29.499,-624,115,131,-338,-131,134,672,103,148,26.799999,49.900002,979.489990
16/06/2023,18:43:29.509,-624,115,131,-380,-73,79,669,93,132,26.799999,49.900002,979.489990
16/06/2023,18:43:29.518,-620,93,191,-453,-41,22,670,112,142,26.799999,49.900002,979.489990
16/06/2023,18:43:29.527,-620,71,231,-515,-39,-24,670,105,150,26.799999,49.900002,979.489990
16/06/2023,18:43:29.537,-621,40,297,-491,-7,-96,672,91,160,26.799999,49.900002,979.489990
16/06/2023,18:43:29.546,-669,23,338,-551,22,-162,672,91,160,26.799999,49.900002,979.489990
16/06/2023,18:43:29.555,-759,10,353,-562,60,-225,667,114,150,26.799999,49.900002,979.489990
16/06/2023,18:43:29.565,-838,12,355,-541,113,-286,663,124,156,26.799999,49.900002,979.489990
16/06/2023,18:43:29.574,-893,-19,390,-419,159,-325,658,102,160,26.799999,49.900002,979.489990
16/06/2023,18:43:29.584,-965,-67,513,-238,217,-302,679,136,171,26.799999,49.900002,979.489990
16/06/2023,18:43:29.593,-1077,-68,636,22,246,-236,663,135,175,26.799999,49.900002,979.489990
16/06/2023,18:43:29.602,-1226,-104,698,276,253,-179,678,127,159,26.799999,49.900002,979.489990
16/06/2023,18:43:29.612,-1374,-198,707,386,256,-98,666,118,165,26.799999,49.900002,979.489990
16/06/2023,18:43:29.621,-1418,-320,728,242,174,37,675,118,153,26.799999,49.900002,979.489990
16/06/2023,18:43:29.631,-1351,-393,681,-4,66,184,661,121,168,26.799999,49.900002,979.489990
16/06/2023,18:43:29.639,-1230,-328,479,-121,73,258,661,121,168,26.799999,49.900002,979.489990
16/06/2023,18:43:29.715,-1398,410,-363,778,942,-647,675,112,204,26.799999,49.900002,979.489990
16/06/2023,18:43:29.724,-1534,527,-291,727,925,-801,679,109,195,26.799999,49.900002,979.489990
16/06/2023,18:43:29.735,-1510,521,-86,492,882,-978,679,109,195,26.799999,49.700001,979.489990
16/06/2023,18:43:29.742,-1331,427,105,211,665,-727,690,142,192,26.799999,49.700001,979.469971
16/06/2023,18:43:29.752,-1168,376,240,119,326,-380,679,111,202,26.799999,49.700001,979.469971
16/06/2023,18:43:29.762,-933,302,263,167,20,-351,670,141,199,26.799999,49.700001,979.469971
16/06/2023,18:43:29.771,-636,188,97,108,61,-373,685,135,210,26.799999,49.700001,979.469971
16/06/2023,18:43:29.780,-529,152,-122,108,61,-373,688,132,205,26.799999,49.700001,979.469971
16/06/2023,18:43:29.790,-559,139,-233,44,273,-388,670,141,223,26.799999,49.700001,979.469971
16/06/2023,18:43:29.799,-561,119,-302,44,350,-472,684,151,210,26.799999,49.700001,979.469971
16/06/2023,18:43:29.809,-559,106,-361,-13,377,-567,676,139,225,26.799999,49.700001,979.469971
16/06/2023,18:43:29.818,-622,72,-386,-85,464,-617,663,141,247,26.799999,49.700001,979.469971
16/06/2023,18:43:29.827,-767,17,-410,-235,613,-619,663,141,247,26.799999,49.700001,979.469971
16/06/2023,18:43:29.836,-767,17,-410,-405,734,-535,684,144,225,26.799999,49.700001,979.469971
16/06/2023,18:43:29.846,-1149,-153,-380,-508,801,-310,670,157,219,26.799999,49.700001,979.469971
16/06/2023,18:43:29.855,-1149,-153,-380,-436,864,-22,664,150,235,26.799999,49.700001,979.469971
16/06/2023,18:43:29.865,-1227,-231,-359,0,966,289,681,142,241,26.799999,49.700001,979.469971
16/06/2023,18:43:29.874,-1228,-287,-263,605,1006,524,682,162,238,26.799999,49.700001,979.469971
16/06/2023,18:43:29.883,-1210,-313,-144,1044,916,624,699,147,259,26.799999,49.700001,979.469971
16/06/2023,18:43:29.893,-1167,-321,-66,1231,804,625,682,144,244,26.799999,49.700001,979.469971
16/06/2023,18:43:29.902,-1105,-334,18,1186,667,598,687,151,246,26.799999,49.700001,979.469971
16/06/2023,18:43:29.949,-783,-195,111,424,538,181,688,129,280,26.799999,49.700001,979.469971
16/06/2023,18:43:29.958,-816,-123,104,110,599,130,691,102,267,26.799999,49.700001,979.469971
16/06/2023,18:43:29.968,-861,-55,56,-192,602,68,709,124,273,26.799999,49.700001,979.469971
16/06/2023,18:43:29.977,-887,-4,-11,-372,544,11,672,126,274,26.799999,49.700001,979.469971
16/06/2023,18:43:29.987,-896,31,-81,-471,495,-51,682,115,291,26.799999,49.700001,979.469971
16/06/2023,18:43:29.996,-898,65,-142,-524,465,-94,690,115,264,26.799999,49.700001,979.469971
16/06/2023,18:43:30.005,-895,85,-188,-510,443,-115,699,124,315,26.799999,49.700001,979.469971
16/06/2023,18:43:30.015,-905,83,-225,-427,439,-128,697,108,310,26.799999,49.700001,979.469971
16/06/2023,18:43:30.023,-943,82,-246,-272,440,-121,697,108,310,26.799999,49.700001,979.469971
16/06/2023,18:43:30.033,-977,68,-246,-50,431,-100,703,115,289,26.799999,49.700001,979.469971
16/06/2023,18:43:30.043,-1002,30,-219,160,450,-83,693,115,301,26.799999,49.700001,979.469971
16/06/2023,18:43:30.052,-1026,-18,-157,294,502,-58,712,109,301,26.799999,49.700001,979.469971
16/06/2023,18:43:30.061,-1036,-73,-81,332,511,-33,690,118,316,26.799999,49.700001,979.469971
16/06/2023,18:43:30.071,-1048,-120,-30,317,477,19,697,118,304,26.799999,49.700001,979.469971
16/06/2023,18:43:30.080,-1073,-144,-2,283,422,67,688,121,318,26.799999,49.700001,979.469971
16/06/2023,18:43:30.090,-1076,-157,9,244,331,81,687,130,310,26.799999,49.700001,979.469971
16/06/2023,18:43:30.099,-1064,-169,-12,227,227,91,703,112,327,26.799999,49.700001,979.469971
16/06/2023,18:43:30.108,-1050,-185,-40,227,227,91,706,133,331,26.799999,49.700001,979.469971
16/06/2023,18:43:30.117,-1050,-205,-53,198,156,76,706,133,331,26.799999,49.700001,979.469971
16/06/2023,18:43:30.126,-1062,-225,-63,198,156,76,687,118,330,26.799999,49.700001,979.469971
16/06/2023,18:43:30.136,-1093,-237,-45,201,174,92,690,103,330,26.799999,49.700001,979.469971
16/06/2023,18:43:30.146,-1128,-263,6,240,230,104,687,114,310,26.799999,49.700001,979.469971
16/06/2023,18:43:30.155,-1143,-300,67,254,244,76,700,111,325,26.799999,49.700001,979.469971
16/06/2023,18:43:30.165,-1139,-320,128,239,240,53,694,102,324,26.799999,49.700001,979.469971
16/06/2023,18:43:30.174,-1143,-351,214,247,194,49,706,124,342,26.799999,49.700001,979.469971
16/06/2023,18:43:30.183,-1213,-424,312,265,78,53,693,97,340,26.799999,49.700001,979.469971
16/06/2023,18:43:30.193,-1349,-506,342,186,-141,103,705,102,321,26.799999,49.700001,979.469971
16/06/2023,18:43:30.202,-1349,-506,342,-50,-376,131,691,103,325,26.799999,49.700001,979.469971
16/06/2023,18:43:30.211,-1452,-575,293,-361,-601,108,691,103,325,26.799999,49.700001,979.469971
16/06/2023,18:43:30.220,-1414,-619,208,-612,-777,97,703,118,348,26.799999,49.700001,979.469971
16/06/2023,18:43:30.230,-1284,-597,159,-792,-895,114,693,102,327,26.799999,49.700001,979.469971
16/06/2023,18:43:30.239,-1184,-525,189,-842,-1061,198,700,106,304,26.799999,49.700001,979.469971
16/06/2023,18:43:30.249,-1144,-416,230,-756,-1339,289,699,99,313,26.799999,49.700001,979.469971
16/06/2023,18:43:30.258,-1132,-300,225,-720,-1603,317,700,96,294,26.799999,49.700001,979.469971
16/06/2023,18:43:30.268,-1101,-217,132,-876,-1666,335,694,96,282,26.799999,49.700001,979.469971
16/06/2023,18:43:30.277,-1076,-153,-37,-1177,-1534,264,672,97,283,26.799999,49.700001,979.469971
16/06/2023,18:43:30.286,-1090,-65,-294,-1516,-1414,76,690,88,292,26.799999,49.700001,979.469971
16/06/2023,18:43:30.296,-1133,38,-604,-1645,-1257,-160,688,97,268,26.799999,49.700001,979.469971
16/06/2023,18:43:30.304,-1228,124,-744,-1540,-1171,-539,688,97,268,26.799999,49.700001,979.469971
16/06/2023,18:43:30.314,-1264,155,-788,-1242,-1319,-940,700,115,279,26.799999,49.700001,979.469971
16/06/2023,18:43:30.324,-1146,106,-906,-686,-1306,-1068,681,112,271,26.799999,49.700001,979.469971
16/06/2023,18:43:30.333,-1064,48,-889,58,-825,-667,667,108,265,26.799999,49.700001,979.469971
16/06/2023,18:43:30.343,-1188,41,-528,879,-356,-114,670,130,261,26.799999,49.700001,979.469971
16/06/2023,18:43:30.361,-1536,-91,537,848,-803,449,661,117,267,26.799999,49.700001,979.469971
16/06/2023,18:43:30.371,-1470,-112,672,-22,-1222,434,666,111,219,26.799999,49.700001,979.469971
16/06/2023,18:43:30.380,-1272,-63,443,-936,-1289,194,669,108,226,26.799999,49.700001,979.469971
16/06/2023,18:43:30.389,-1015,-21,49,-1311,-1341,121,679,105,204,26.799999,49.700001,979.469971
16/06/2023,18:43:30.398,-831,71,-281,-1104,-1213,243,679,105,204,26.799999,49.700001,979.469971
16/06/2023,18:43:30.408,-712,153,-354,-739,-930,357,667,105,195,26.799999,49.700001,979.469971
16/06/2023,18:43:30.417,-583,141,-244,-609,-751,529,661,102,216,26.799999,49.700001,979.469971
16/06/2023,18:43:30.427,-554,123,-91,-567,-619,574,661,102,216,26.799999,49.700001,979.469971
16/06/2023,18:43:30.436,-556,123,-11,-732,-570,491,661,111,207,26.799999,49.700001,979.469971
16/06/2023,18:43:30.446,-591,87,-31,-805,-417,415,657,121,189,26.799999,49.700001,979.469971
16/06/2023,18:43:30.455,-670,22,-39,-819,-369,362,666,114,183,26.799999,49.700001,979.469971
16/06/2023,18:43:30.464,-692,7,-40,-819,-369,362,669,118,187,26.799999,49.700001,979.469971
16/06/2023,18:43:30.474,-675,31,-52,-837,-380,318,655,114,181,26.799999,49.700001,979.469971
16/06/2023,18:43:30.482,-663,65,-51,-821,-354,273,655,114,181,26.799999,49.700001,979.469971
16/06/2023,18:43:30.492,-647,99,-34,-810,-313,236,673,112,192,26.799999,49.700001,979.469971
16/06/2023,18:43:30.502,-626,128,-8,-802,-273,188,669,106,178,26.799999,49.700001,979.469971
16/06/2023,18:43:30.511,-626,128,0,-788,-197,139,655,121,165,26.799999,49.700001,979.469971
16/06/2023,18:43:30.521,-629,139,48,-768,-126,136,676,100,186,26.799999,49.700001,979.469971
16/06/2023,18:43:30.530,-617,152,108,-753,-97,94,660,124,175,26.799999,49.700001,979.469971
16/06/2023,18:43:30.539,-617,147,154,-762,-54,43,657,135,196,26.799999,49.700001,979.469971
16/06/2023,18:43:30.549,-617,147,154,-773,-34,5,663,121,171,26.799999,49.700001,979.469971
16/06/2023,18:43:30.558,-632,151,214,-784,-22,-20,655,126,195,26.799999,49.700001,979.469971
16/06/2023,18:43:30.567,-662,170,257,-778,26,-57,675,126,199,26.799999,49.700001,979.469971
16/06/2023,18:43:30.576,-724,176,283,-722,107,-111,675,126,199,26.799999,49.700001,979.469971
16/06/2023,18:43:30.586,-803,142,333,-578,191,-183,667,129,195,26.799999,49.700001,979.469971
16/06/2023,18:43:30.596,-921,69,449,-477,235,-212,657,132,183,26.799999,49.700001,979.469971
16/06/2023,18:43:30.605,-1021,104,514,-329,233,-206,666,141,208,26.799999,49.700001,979.469971
16/06/2023,18:43:30.617,-1116,142,621,-154,202,-159,654,141,202,26.799999,49.700001,979.469971
16/06/2023,18:43:30.624,-1271,96,727,-43,170,-108,636,156,219,26.799999,49.700001,979.469971
16/06/2023,18:43:30.632,-1398,5,699,4,120,-35,657,148,207,26.799999,49.700001,979.469971
16/06/2023,18:43:30.642,-1443,-242,681,-50,34,127,670,130,202,26.799999,49.700001,979.469971
16/06/2023,18:43:30.652,-1404,-381,572,-254,-7,240,672,144,189,26.799999,49.700001,979.469971
16/06/2023,18:43:30.660,-1254,-304,376,-262,-52,297,672,144,189,26.799999,49.700001,979.469971
16/06/2023,18:43:30.670,-1076,-210,277,-136,-44,365,661,142,213,26.799999,49.700001,979.469971
16/06/2023,18:43:30.680,-938,-156,263,-5,-20,351,664,133,223,26.799999,49.700001,979.469971
16/06/2023,18:43:30.689,-841,-119,252,91,3,303,666,144,226,26.799999,49.700001,979.469971
16/06/2023,18:43:30.699,-812,-15,89,277,164,216,661,148,211,26.799999,49.700001,979.469971
16/06/2023,18:43:30.708,-913,113,-105,497,502,32,657,123,198,26.799999,49.700001,979.469971
16/06/2023,18:43:30.717,-1122,155,-136,606,668,-241,670,135,207,26.799999,49.700001,979.469971
16/06/2023,18:43:30.727,-1252,205,-191,612,653,-425,655,138,229,26.799999,49.700001,979.469971
16/06/2023,18:43:30.736,-1356,311,-200,663,688,-436,672,150,217,26.799999,49.700001,979.469971
16/06/2023,18:43:30.745,-1483,414,-81,623,765,-457,672,150,217,26.799999,49.700001,979.469971
16/06/2023,18:43:30.754,-1441,398,142,371,689,-472,672,136,228,26.799999,49.700001,979.469971
16/06/2023,18:43:30.764,-1208,281,340,93,213,-414,675,135,235,26.799999,49.700001,979.469971
16/06/2023,18:43:30.783,-638,175,-26,-345,24,-394,669,165,235,26.799999,50.099998,979.510010
16/06/2023,18:43:30.792,-549,166,-256,-378,201,-414,667,153,228,26.799999,50.099998,979.510010
16/06/2023,18:43:30.802,-529,115,-369,-332,371,-451,672,147,229,26.799999,50.099998,979.510010
16/06/2023,18:43:30.811,-588,65,-391,-332,371,-451,660,162,247,26.799999,50.099998,979.510010
16/06/2023,18:43:30.820,-694,4,-402,-286,519,-522,676,157,240,26.799999,50.099998,979.510010
16/06/2023,18:43:30.829,-801,-80,-439,-362,717,-622,676,157,240,26.799999,50.099998,979.510010
16/06/2023,18:43:30.838,-935,-150,-452,-685,844,-580,648,177,256,26.799999,50.099998,979.510010
16/06/2023,18:43:30.848,-1057,-230,-417,-966,844,-400,682,178,249,26.799999,50.099998,979.510010
16/06/2023,18:43:30.858,-1150,-337,-329,-944,855,-119,655,157,253,26.799999,50.099998,979.510010
16/06/2023,18:43:30.867,-1188,-435,-186,-384,846,203,667,169,267,26.799999,50.099998,979.510010
16/06/2023,18:43:30.880,-1180,-455,-22,256,841,436,685,157,270,26.799999,50.099998,979.510010
16/06/2023,18:43:30.886,-1165,-411,103,613,775,526,675,174,261,26.799999,50.099998,979.510010
16/06/2023,18:43:30.895,-1165,-411,103,658,644,459,679,166,282,26.799999,50.099998,979.510010
16/06/2023,18:43:30.905,-1118,-379,166,534,554,355,666,172,285,26.799999,50.099998,979.510010
16/06/2023,18:43:30.914,-1059,-354,191,371,495,323,669,160,282,26.799999,50.099998,979.510010
16/06/2023,18:43:30.923,-1021,-292,190,174,504,345,669,160,282,26.799999,50.099998,979.510010
16/06/2023,18:43:30.933,-983,-213,151,-51,525,301,690,147,283,26.799999,50.099998,979.510010
16/06/2023,18:43:30.942,-911,-149,100,-266,501,223,684,156,280,26.799999,50.099998,979.510010
16/06/2023,18:43:30.952,-845,-102,41,-448,493,161,687,147,298,26.799999,50.099998,979.510010
16/06/2023,18:43:30.961,-812,-66,-27,-595,515,96,666,172,297,26.799999,50.099998,979.510010
16/06/2023,18:43:30.970,-796,-25,-91,-696,547,35,675,153,300,26.799999,50.099998,979.510010
16/06/2023,18:43:30.980,-796,38,-145,-742,606,-2,673,169,310,26.799999,50.099998,979.510010
16/06/2023,18:43:30.989,-836,119,-194,-680,685,-49,684,160,321,26.799999,50.099998,979.510010
16/06/2023,18:43:30.998,-885,172,-210,-531,742,-107,685,153,309,26.799999,50.099998,979.510010
16/06/2023,18:43:31.007,-912,184,-174,-372,742,-147,685,153,309,26.799999,50.099998,979.510010
16/06/2023,18:43:31.016,-931,195,-127,-261,694,-169,673,159,328,26.799999,50.099998,979.510010
16/06/2023,18:43:31.026,-947,193,-98,-208,602,-184,679,184,328,26.799999,50.099998,979.510010
16/06/2023,18:43:31.036,-964,154,-80,-240,511,-192,678,163,334,26.799999,50.099998,979.510010
16/06/2023,18:43:31.045,-972,87,-89,-300,452,-222,669,189,351,26.799999,50.099998,979.510010
16/06/2023,18:43:31.055,-983,-23,-101,-380,431,-201,673,156,351,26.799999,50.099998,979.510010
16/06/2023,18:43:31.064,-1002,-127,-96,-507,448,-133,682,165,351,26.799999,50.099998,979.510010
16/06/2023,18:43:31.073,-1012,-193,-95,-613,472,-55,669,169,346,26.799999,50.099998,979.510010
16/06/2023,18:43:31.083,-1006,-241,-89,-649,500,6,681,165,372,26.799999,50.099998,979.510010
16/06/2023,18:43:31.092,-990,-258,-91,-568,565,44,684,153,379,26.799999,50.099998,979.510010
16/06/2023,18:43:31.101,-982,-251,-65,-338,593,21,684,153,379,26.799999,50.099998,979.510010
16/06/2023,18:43:31.110,-985,-235,-6,-67,508,11,681,168,373,26.799999,50.099998,979.510010
16/06/2023,18:43:31.120,-1022,-212,48,100,400,12,687,186,381,26.799999,50.099998,979.510010
16/06/2023,18:43:31.133,-1082,-183,80,103,300,0,676,157,363,26.799999,50.099998,979.510010
16/06/2023,18:43:31.139,-1119,-158,73,31,194,-20,679,175,378,26.799999,50.099998,979.510010
16/06/2023,18:43:31.148,-1137,-144,29,-26,92,-48,684,174,402,26.799999,50.099998,979.510010
16/06/2023,18:43:31.158,-1151,-154,-12,-64,54,-80,666,168,400,26.799999,50.099998,979.510010
16/06/2023,18:43:31.167,-1167,-183,-24,-64,54,-80,670,172,375,26.799999,50.099998,979.510010
16/06/2023,18:43:31.176,-1178,-215,30,-99,68,-87,655,183,396,26.799999,50.099998,979.510010
16/06/2023,18:43:31.195,-1212,-239,300,-136,79,-83,663,178,394,26.799999,50.099998,979.510010
16/06/2023,18:43:31.204,-1200,-256,433,-151,-44,-63,663,178,394,26.799999,50.099998,979.510010
16/06/2023,18:43:31.214,-1205,-318,478,-162,-289,-40,666,190,388,26.799999,50.099998,979.510010
16/06/2023,18:43:31.223,-1252,-403,404,-190,-591,-2,660,180,403,26.799999,50.099998,979.510010
16/06/2023,18:43:31.233,-1343,-476,255,-234,-858,32,667,175,388,26.799999,50.099998,979.510010
16/06/2023,18:43:31.242,-1343,-476,255,-311,-994,48,682,160,384,26.799999,50.099998,979.510010
16/06/2023,18:43:31.251,-1391,-500,130,-374,-1103,94,666,183,378,26.799999,50.099998,979.510010
16/06/2023,18:43:31.261,-1349,-453,91,-373,-1270,197,679,186,379,26.799999,50.099998,979.510010
16/06/2023,18:43:31.270,-1293,-378,122,-431,-1511,211,660,156,348,26.799999,50.099998,979.510010
16/06/2023,18:43:31.279,-1193,-341,110,-645,-1712,218,685,168,346,26.799999,50.099998,979.510010
16/06/2023,18:43:31.288,-1090,-334,14,-880,-1807,250,685,168,346,26.799999,50.099998,979.510010
16/06/2023,18:43:31.298,-1056,-320,-95,-1131,-1840,214,673,180,330,26.799999,50.099998,979.510010
16/06/2023,18:43:31.308,-1065,-307,-254,-1447,-1735,114,672,171,333,26.799999,50.099998,979.510010
16/06/2023,18:43:31.317,-1100,-254,-444,-1828,-1329,-16,657,186,342,26.799999,50.099998,979.510010
16/06/2023,18:43:31.326,-1150,-202,-599,-2093,-1115,-214,685,171,321,26.799999,50.099998,979.510010
16/06/2023,18:43:31.336,-1184,-177,-759,-2045,-1099,-440,678,181,318,26.799999,50.099998,979.510010
16/06/2023,18:43:31.345,-1167,-183,-934,-1516,-1026,-573,651,178,336,26.799999,50.099998,979.510010
16/06/2023,18:43:31.354,-1149,-230,-925,-648,-679,-435,685,189,331,26.799999,50.099998,979.510010
16/06/2023,18:43:31.364,-1226,-272,-586,191,-362,-103,667,204,322,26.799999,50.099998,979.510010
16/06/2023,18:43:31.373,-1362,-284,-109,662,-469,257,667,204,322,26.799999,50.099998,979.510010
16/06/2023,18:43:31.382,-1437,-238,256,593,-789,549,657,190,330,26.799999,50.099998,979.510010
16/06/2023,18:43:31.392,-1373,-121,418,41,-1000,451,643,183,321,26.799999,50.099998,979.510010
16/06/2023,18:43:31.401,-1157,-49,380,-694,-1088,285,643,183,321,26.799999,50.099998,979.510010
16/06/2023,18:43:31.411,-981,29,188,-1400,-1144,444,654,196,306,26.799999,50.099998,979.510010
16/06/2023,18:43:31.420,-919,133,-56,-1686,-1110,564,666,180,289,26.799999,50.099998,979.510010
16/06/2023,18:43:31.429,-816,161,-238,-1561,-995,582,673,171,289,26.799999,50.099998,979.510010
16/06/2023,18:43:31.439,-684,138,-281,-1314,-786,574,673,195,288,26.799999,50.099998,979.510010
16/06/2023,18:43:31.448,-632,85,-205,-1203,-628,616,687,169,298,26.799999,50.099998,979.510010
16/06/2023,18:43:31.457,-672,59,-150,-1260,-539,606,687,169,298,26.799999,50.099998,979.510010
16/06/2023,18:43:31.466,-715,70,-147,-1222,-432,551,679,166,277,26.799999,50.099998,979.510010
16/06/2023,18:43:31.476,-734,69,-109,-1188,-345,481,687,168,289,26.799999,50.099998,979.510010
16/06/2023,18:43:31.486,-755,42,-54,-1201,-279,397,691,172,303,26.799999,50.099998,979.510010
16/06/2023,18:43:31.495,-763,22,-56,-1267,-264,369,690,159,294,26.799999,50.099998,979.510010
16/06/2023,18:43:31.504,-775,-14,-47,-1238,-167,374,694,171,316,26.799999,50.099998,979.510010
16/06/2023,18:43:31.514,-776,-31,-60,-1238,-167,374,685,177,318,26.799999,50.099998,979.510010
16/06/2023,18:43:31.523,-746,44,-71,-1243,-130,414,688,169,306,26.799999,50.099998,979.510010
16/06/2023,18:43:31.532,-696,155,-13,-1124,-63,446,687,159,303,26.799999,50.099998,979.510010
16/06/2023,18:43:31.542,-635,200,-10,-977,17,426,693,174,315,26.799999,50.099998,979.510010
16/06/2023,18:43:31.551,-650,173,7,-884,75,349,693,174,315,26.799999,50.099998,979.510010
16/06/2023,18:43:31.560,-650,173,7,-775,178,287,678,162,310,26.799999,50.099998,979.510010
16/06/2023,18:43:31.570,-737,158,139,-691,236,237,697,154,313,26.799999,50.099998,979.510010
16/06/2023,18:43:31.579,-737,146,181,-653,257,178,687,156,310,26.799999,50.099998,979.510010
16/06/2023,18:43:31.598,-756,146,181,-636,268,112,690,156,340,26.799999,50.099998,979.510010
16/06/2023,18:43:31.607,-782,59,233,-607,319,-47,690,151,337,26.799999,50.099998,979.510010
16/06/2023,18:43:31.617,-839,-20,294,-696,331,-96,687,148,336,26.799999,50.099998,979.510010
16/06/2023,18:43:31.626,-938,-71,340,-800,271,-139,700,145,346,26.799999,50.099998,979.510010
16/06/2023,18:43:31.635,-1006,-84,354,-881,209,-155,694,160,360,26.799999,50.099998,979.510010
16/06/2023,18:43:31.644,-1069,-140,459,-838,325,-185,694,160,360,26.799999,50.099998,979.510010
16/06/2023,18:43:31.654,-1148,-285,644,-1022,242,-136,696,163,357,26.799999,50.099998,979.510010
16/06/2023,18:43:31.664,-1261,-350,717,-1159,64,-33,690,159,352,26.799999,50.099998,979.510010
16/06/2023,18:43:31.673,-1336,-388,709,-1126,-37,73,706,168,370,26.799999,50.099998,979.510010
